Kategori,Fråga,Rätt svar,Fel svar 1,Fel svar 2,Fel svar 3
film_tv,Vad hette den första svenska ljudfilmen?,Säg det i toner,Barnvagnen,Hon dansade en sommar,Intermezzo
film_tv,"Vilken svensk komedi blev rekord med repliken ""Det blir en dag på stranden""?",Sällskapsresan,Änglagård,Jönssonligan,Göta Kanal
film_tv,"Vilken svensk film lanserade uttrycket ""det är mycket nu""?",Sällskapsresan,Göta Kanal,Jönssonligan i Miami,G – Som i Gemenskap
film_tv,I vilken film utspelar sig handlingen på Gran Canaria?,Sällskapsresan,Hälsoresan,SOS,Den ofrivillige golfaren
film_tv,I vilken film säger Stig-Helmer ”Jag kan flyga…”?,Sällskapsresan,SOS,Den ofrivillige golfaren,Hälsoresan
film_tv,I vilken film förekommer charterbolaget SunTrip?,Sällskapsresan,SOS,Snowroller,Hälsoresan
film_tv,Vilken filmmusik gjorde Janne Schaffer till?,Sällskapsresan,Göta Kanal,Grabben i graven bredvid,Den bästa sommaren
film_tv,Vad heter filmen där Björn Kjellman spelar transvestit?,Så olika,Stjärnsystrar,Livet är en schlager,Rosa drömmar
film_tv,Vad heter den klassiska filmen om en orkesterturné i Dalarna?,Så som i himmelen,Änglagård,En underbar jävla jul,Göta Kanal
film_tv,Vad heter SVT-serien där en sopran leder en kör i Norrland?,Såsom i himmelen,Körslaget,Svenska hjärtan,Bonusfamiljen
tv_film,Vilken Terminator-modell är antagonisten i T2?,T-1000,T-800,T-X,T-600
film_tv,Vad heter roboten i Terminator-filmerna?,T-800,ED-209,R2-D2,C-3PO
tv_film,Vilken modell är Terminatorn i första filmen?,T-800,T-1000,T-600,T-850
film_tv,Vad heter dinosaurien i filmen Jurassic Park?,T-Rex,Triceratops,Velociraptor,Stegosaurus
tv_film,Vad heter den kvinnliga Terminator i T3?,T-X,T-1000,T-850,Cameron
film_tv,Vad heter svensken som spelade i filmen Thor: Ragnarok?,Tadanobu Asano,Joel Kinnaman,Alexander Skarsgård,Bill Skarsgård
film_tv,Vem regisserade Jojo Rabbit?,Taika Waititi,Noah Baumbach,Wes Anderson,Adam McKay
film_tv,Vem regisserade Thor: Ragnarök?,Taika Waititi,Kenneth Branagh,James Gunn,Sam Raimi
film_tv,Vad kallades Hollywood under ljudfilmens första dagar?,Talkies,Tunies,Speakers,Reels
tv_film,"Vilken skådespelare spelade den verkliga NASA-matematikern Katherine Johnson i ""Hidden Figures"" (2016)?",Taraji P. Henson,Octavia Spencer,Janelle Monáe,Lupita Nyong'o
film_tv,Vad heter den animerade filmen från 2004 om en ung vilde i djungeln?,Tarzan,The Jungle Book,Baloo,Up
film_tv,Vilken organisation jagar superskurkar i DCs filmer?,Task Force X,S.H.I.E.L.D.,Hydra,Checkmate
film_tv,Vad heter planeten där Star Wars börjar med Luke Skywalker?,Tatooine,Naboo,Alderaan,Hoth
film_tv,I vilken film hör man repliken You talking to me?,Taxi Driver,Raging Bull,Gudfadern,Heat
film_tv,Vem skrev manuset till När lammen tystnar?,Ted Tally,William Goldman,Robert Towne,Eric Roth
film_tv,Vilken serie handlar om fyra muterade ninjasköldpaddor?,Teenage Mutant Ninja Turtles,Power Rangers,Thundercats,G.I. Joe
film_tv,"I vilken serie förekommer ""The 100""?",The 100,Lost in Space,Survivors,Revolution
film_tv,I vilken TV-serie är Sheldon Cooper en huvudkaraktär?,The Big Bang Theory,How I Met Your Mother,Friends,Community
film_tv,Vad heter serien om nördar med Sheldon Cooper?,The Big Bang Theory,Community,How I Met Your Mother,New Girl
film_tv,Vilken skräckfilm lanserade found footage-genren stort 1999?,The Blair Witch Project,REC,Cloverfield,Paranormal Activity
film_tv,Vad heter filmen med två män som kör lastbil och lever på musiken?,The Blues Brothers,Convoy,Smokey and the Bandit,Days of Thunder
film_tv,Vad heter filmen där Kevin Costner spelar en federal agent som förlorar sin dotter?,The Bodyguard,Robin Hood,Waterworld,The Postman
film_tv,Vad heter den animerade filmen där en pojke försöker rädda sin familj i en öken?,The Book of Life,Coco,Maya and the Three,Brave
film_tv,I vilken film spelar Matt Damon den förföljde Jason Bourne?,The Bourne Identity,The Fugitive,The Transporter,The Equalizer
film_tv,Vad heter den Amazon Prime-serie som är en satir på superhjältegenren?,The Boys,Jack Ryan,Fleabag,Good Omens
film_tv,Vad heter serien där superhjältar är korrupta och kontrolleras av ett stort företag?,The Boys,The Umbrella Academy,Watchmen,Doom Patrol
film_tv,Vad heter Netflix-serien med en ung tjej som kan magi?,The Chilling Adventures of Sabrina,The Witcher,Shadow and Bone,Charmed
film_tv,Vilken film från 1994 handlar om en butiksarbetare som får övernaturliga krafter?,The Crow,The Mask,Speed,Skyfall
film_tv,Vad heter Netflix-dramat om brittiska monarkin?,The Crown,The Queen,The Royals,Victoria
film_tv,Vad heter tidningsutgivaren i trollkarlsvärlden?,The Daily Prophet,The Wizard Times,The Magic Post,The Sorcerer’s Journal
film_tv,Vad heter filmen där Heath Ledger spelar Jokern?,The Dark Knight,10 Things I Hate About You,A Knight’s Tale,The Brothers Grimm
film_tv,I vilken film introduceras karaktären Yoda?,The Empire Strikes Back,Revenge of the Sith,A New Hope,Return of the Jedi
film_tv,Vilken Amazon Prime-serie är baserad på en bokserie av James S. A. Corey?,The Expanse,Good Omens,Fleabag,Homecoming
film_tv,Vilken hjälte kallas The Fastest Man Alive?,The Flash,Superman,Batman,Green Arrow
film_tv,Vilken animerad serie följer fyra bröder i en grotta?,The Flintstones,Teenage Mutant Ninja Turtles,The Simpsons,The Jetsons
film_tv,Vad heter serien baserad på Margaret Atwoods bok om ett dystopiskt samhälle?,The Handmaid’s Tale,Westworld,The Man in the High Castle,Black Mirror
film_tv,Vad heter serien där Elisabeth Moss spelar June Osborne?,The Handmaid’s Tale,The Act,The Crown,Homeland
film_tv,Vad heter Netflix-skräckserien som handlar om mordet på en ung tjej?,The Haunting of Hill House,Bates Motel,Ripper Street,The Alienist
film_tv,Vilken film handlar om mantelkonstnären som kan föra sina motiv till liv?,The Illusionist,The Prestige,The Great Gatsby,Skinwalkers
film_tv,Vilken film handlar om en pojkes äventyr på en flygande cykel?,The Iron Giant,The Secret World of Arrietty,My Neighbor Totoro,E.T. the Extra-Terrestrial
film_tv,Vad heter den sista episoden av Vänner?,The Last One,The End,Goodbye,Final Episode
film_tv,Vilken film från 1999 har en orkesterledare som reser tillbaka i tiden?,The Legend of 1900,The Red Violin,Amadeus,Shine
film_tv,Vad heter den Amazon Prime-serie som utspelar sig i en dystopisk framtid med övervakning?,The Man in the High Castle,The Boys,Jack Ryan,Fleabag
film_tv,Vad heter Amazon Prime-dramat som kretsar kring musikindustrin?,The Marvelous Mrs. Maisel,Fleabag,Transparent,Homecoming
film_tv,Vilken serie handlar om en tidningsredaktion och hennes kamp?,The Newsroom,The Morning Show,The Catch,The Loudest Voice
film_tv,Vilken komediserie utspelas i Scranton på ett papperskontor?,The Office,30 Rock,Brooklyn Nine-Nine,Community
film_tv,"I vilken serie är ""Dunder Mifflin"" ett pappersföretag?",The Office,Boston Legal,Better Call Saul,Superstore
film_tv,"I vilken serie kallas ""Dwight Schrute"" en halvboss?",The Office,Superstore,Brooklyn Nine-Nine,Veep
film_tv,Vilken film från 1997 handlar om en pojke som får drömma sig bort med en balettdansare?,The Red Violin,Ghost,Titanic,The Nutty Professor
film_tv,Vad heter Batmans fiende med gåtor?,The Riddler,Two-Face,Scarecrow,Mr. Freeze
film_tv,Vad heter animerade filmen som handlar om en förtrollad trädgård?,The Secret of Kells,Coraline,Brave,Kubo and the Two Strings
film_tv,Vad heter supergruppen i The Boys?,The Seven,Justice League,X-Men,Avengers
film_tv,Vad heter 1994 års dramafilm baserad på Stephen Kings novell?,The Shawshank Redemption,The Green Mile,Stand by Me,Misery
film_tv,Vilken animerad serie handlar om en familj i Springfield?,The Simpsons,Futurama,Family Guy,South Park
film_tv,Vad heter filmen från 1999 där Bruce Willis spelar en polis och Heather Graham hans partner?,The Sixth Sense,Die Hard,Unbreakable,Kiss Kiss Bang Bang
film_tv,Vilken tv-serie följer en maffiafamilj i New Jersey?,The Sopranos,Narcos,The Godfather Saga,Boardwalk Empire
film_tv,Vad heter låten som spelas i filmen The Graduate?,The Sound of Silence,California Dreamin’,Scarborough Fair,Mrs. Robinson
film_tv,Vilken svensk film gjorde Ruben Östlund 2017?,The Square,Turist,Triangle of Sadness,Play
film_tv,Vad heter 2004 års dramafilm som handlar om en bostadsexpert i New York?,The Terminal,The Aviator,Cinderella Man,The Interpreter
film_tv,Vilket filmcitat innehåller raden I’ll be back?,The Terminator,RoboCop,Die Hard,Predator
film_tv,Vad heter filmen där Jim Carrey spelar en man som lever i en tv-värld?,The Truman Show,The Mask,Ace Ventura,Me
film_tv,Vad heter serien där kungliga intriger pågår i Tudor-Englands hov?,The Tudors,The Crown,Versailles,Medici
film_tv,I vilken film utspelar sig slaget vid Helms klyfta?,The Two Towers,The Fellowship of the Ring,The Return of the King,An Unexpected Journey
film_tv,Vad heter den ikoniska baren i Sex and the City?,The Waverly Inn,McGee’s,Central Perk,Monk’s Cafe
film_tv,Vad heter tv-serien om polisarbete i Baltimore?,The Wire,Luther,True Detective,CSI
film_tv,Vad heter kriminalserien om Baltimore och dess brottsbekämpning?,The Wire,Luther,The Shield,Ozark
film_tv,Vad heter fantasyserien med Geralt of Rivia?,The Witcher,Shadow and Bone,Game of Thrones,Vikings
film_tv,Vad heter filmen där Leonardo DiCaprio spelar en blixtsnabb aktiehandlare?,The Wolf of Wall Street,Inception,Shutter Island,The Departed
film_tv,I vilken norsk film spelar Anders Danielsen Lie tidsresande i Paris?,The Worst Person in the World,Oslo 31 augusti,Bergman Island,Reprise
film_tv,Vilken sång används som ledmotiv i filmen The Blue Lagoon?,Theme from The Blue Lagoon,My Heart Will Go On,Over the Rainbow,Unchained Melody
film_tv,Vem är svensk skådespelare i tv-serien The Expanse?,Thomas Jane,Joel Kinnaman,Alexander Skarsgård,Bill Skarsgård
tv_film,"Vilken verklig novell baseras ""The Power of the Dog"" (2021) på?",Thomas Savage novell,Annie Proulx,Cormac McCarthy,Richard Ford
film_tv,Vem regisserade Festen?,Thomas Vinterberg,Lars von Trier,Per Fly,Ruben Östlund
film_tv,Vilken Marvel-karaktär är känd som the God of Thunder?,Thor,Loki,Hawkeye,Doctor Strange
film_tv,Vilken filmgenre var Alfred Hitchcock främst känd för?,Thriller,Romantik,Fantasy,Musikal
film_tv,Vad handlar filmen Interstellar framför allt om?,Tidsresor och kärlek,Kriminalgåta,Politik,Krig
film_tv,Vem spelade rösten till Buzz Lightyear i Toy Story?,Tim Allen,Tom Hanks,Don Rickles,Wallace Shawn
film_tv,Vem regisserade Edward Scissorhands?,Tim Burton,Henry Selick,Sam Raimi,Guillermo del Toro
film_tv,Vad heter planeten där Thanos kommer ifrån?,Titan,Xandar,Vormir,Nidavellir
film_tv,I vilken film hör vi låten ”My Heart Will Go On”?,Titanic,Notting Hill,Pretty Woman,Bodyguard
film_tv,Vem spelade han som Spider-Man i 2002 års film?,Tobey Maguire,Andrew Garfield,Tom Holland,Chris Evans
film_tv,Vad heter katten i serien Tom & Jerry?,Tom,Jerry,Spike,Tuffy
film_tv,Vem gör rösten till Woody i Toy Story?,Tom Hanks,Robin Williams,Tim Allen,Billy Crystal
film_tv,Vem spelade Forrest Gump i filmen från 1994?,Tom Hanks,Robin Williams,Kevin Spacey,Brad Pitt
film_tv,Vem spelar rösten till Woody i Toy Story?,Tom Hanks,Tim Allen,Don Rickles,Joan Cusack
film_tv,Vem spelar huvudrollen i Mad Max: Fury Road?,Tom Hardy,Mel Gibson,Russell Crowe,Chris Hemsworth
film_tv,Vem spelar Bane i The Dark Knight Rises?,Tom Hardy,Michael Caine,Cillian Murphy,Gerard Butler
film_tv,Vem spelar Loki?,Tom Hiddleston,Matt Smith,Tom Hardy,Henry Cavill
film_tv,Vem spelar Spider-Man i MCU?,Tom Holland,Tobey Maguire,Andrew Garfield,Logan Lerman
film_tv,Vad heter skurkens riktiga namn?,Tom Riddle,Severus Snape,Barty Crouch,Dolores Umbridge
film_tv,Vem är svensk skådespelare känd för rollen som Superman i Smallville?,Tom Welling,Joel Kinnaman,Alexander Skarsgård,Bill Skarsgård
film_tv,Vem regisserade den svenska vampyrfilmen Låt den rätte komma in?,Tomas Alfredson,Lukas Moodysson,Ruben Östlund,Bo Widerberg
film_tv,Vem regisserade filmen Låt den rätte komma in?,Tomas Alfredson,Roy Andersson,Lukas Moodysson,Daniel Espinosa
film_tv,Vem är känd för rollen som Lasse i filmen Masjävlar?,Tomas von Brömssen,Michael Nyqvist,Rolf Lassgård,Göran Stangertz
film_tv,Vad heter Kjell Sundvalls komedi om fiskare?,Tomten är far till alla barnen,Så som i himmelen,Suxxess,Fiskehistoria
film_tv,Vem regisserade American History X?,Tony Kaye,Spike Lee,David Fincher,Paul Thomas Anderson
film_tv,Vem är Spidermans mentor i MCU?,Tony Stark,Nick Fury,Doctor Strange,Steve Rogers
film_tv,Vad heter SVT:s dramaserie om Stockholms undre värld?,Top Dog,Svartsjön,Tunna blå linjen,Huss
film_tv,Vad var den första animerade långfilmen från Pixar?,Toy Story,Monster Inc,Finding Nemo,A Bug’s Life
film_tv,I vilken film möter vi karaktärerna Buzz Lightyear och Woody?,Toy Story,Finding Nemo,Cars,Shrek
film_tv,I vilken film från 1994 spelar John Candy en tågkonduktör?,Trains,Planes and Automobiles,Uncle Buck,The Great Outdoors
film_tv,Vad heter den kontroversiella Amazon Prime-dramaserien som handlar om en familj?,Transparent,Fleabag,The Marvelous Mrs. Maisel,The Man in the High Castle
film_tv,Vem spelar Ragnar Lothbrok i Vikings?,Travis Fimmel,Alexander Ludwig,Clive Standen,Donal Logue
film_tv,Vem skrev musik till filmen The Social Network?,Trent Reznor,Hans Zimmer,John Williams,Alexandre Desplat
film_tv,Vad heter Charlotte Yorks första make?,Trey MacDougal,Harrison Ford,Steve Brady,Harry Goldenblatt
film_tv,Vad heter den animerade filmen där två syskon tar sig igenom Enchanted Kingdom?,Trollhunters,The Dragon Prince,How to Train Your Dragon,Avatar: The Last Airbender
film_tv,"Vilket filmcitat avslutas med ""we’re not in Kansas anymore""?",Trollkarlen från Oz,Sunset Boulevard,Singing in the Rain,Gone With the Wind
film_tv,Vad heter vampyrserien som utspelar sig i Bon Temps?,True Blood,Vampire Diaries,Buffy,Van Helsing
film_tv,Vad heter serien om polisen Rust Cohle?,True Detective,The Killing,The Wire,The Night Of
film_tv,Vad heter serien om ett gäng poliser i Malmö?,Tunna blå linjen,Beck,Wallander,Stockholm-Båstad
film_tv,Vad hette Sveriges första privata tv-kanal?,TV3,TV4,SVT24,TV6
film_tv,Vilken film handlar om en tonårsflicka som blir vampyr?,Twilight,Interview with the Vampire,The Vampire Diaries,Let the Right One In
film_tv,Vad heter hästen i serien My Little Pony?,Twilight Sparkle,Fluttershy,Rainbow Dash,Pinkie Pie
film_tv,Vad heter David Lynchs TV-serie om en mordgåta i småstad?,Twin Peaks,Blue Velvet,Lakewood,Stranger Things
film_tv,Vem skrev musiken till Guardians of the Galaxy?,Tyler Bates,Hans Zimmer,Alan Silvestri,Michael Giacchino
film_tv,Vad heter Brad Pitts karaktär i Fight Club?,Tyler Durden,Jack Dawson,Rust Cohle,Max Rockatansky
film_tv,Vilket land hedras varje år med Silverbjörnen?,Tyskland,Frankrike,Spanien,Italien
film_tv,Vilket land producerar tv-serien Dark?,Tyskland,Sverige,Nederländerna,Danmark
film_tv,Vem spelar huvudrollen i Spring Uje spring?,Uje Brandelius,Henrik Dorsin,Anders Wendin,Stefan Sundström
film_tv,Vem spelade karaktären Vanheden i Jönssonligan?,Ulf Brunnberg,Johan Ulveson,Tomas von Brömssen,Gösta Ekman
film_tv,Vem regisserade Den bästa sommaren?,Ulf Malmros,Kay Pollak,Hannes Holm,Roy Andersson
film_tv,Vem spelar rollen som Mia Wallace i Pulp Fiction?,Uma Thurman,Julianne Moore,Jennifer Jason Leigh,Lauren Holly
film_tv,Vad heter SVT-serien med karaktären Sten Frisk?,Upp till kamp,Solsidan,Rederiet,De halvt dolda
film_tv,Var föddes regissören Ingmar Bergman?,Uppsala,Stockholm,Västerås,Lund
film_tv,Vem leder orcherna i Helms klyfta?,Uruk-hai,Lurtz,Azog,Goblin King
film_tv,Vilket land är upphov till filmtrilogin Trollkarlen från Oz?,USA,Storbritannien,Kanada,Australien
film_tv,Vad heter filmen med Jan Troell om utvandringen till USA?,Utvandrarna,Invandrarna,Nybyggarna,Drömresan
film_tv,Vem spelar Michelle Obama i serien Becoming?,Uzo Aduba,Viola Davis,Angela Bassett,Regina King
film_tv,Vad heter flickan i filmen Moana på svenska?,Vaiana,Moana,Lilo,Elsa
film_tv,Vad heter Marvels mörka antihjälte som får sin egen film 2018?,Venom,Carnage,Punisher,Loki
film_tv,Vad heter Captain Americas skölds metall?,Vibranium,Adamantium,Titanium,Carbonite
film_tv,Vem spelar Aragorn?,Viggo Mortensen,Sean Bean,Karl Urban,Liam Neeson
film_tv,Vem spelar Gösta i serien Gösta?,Vilhelm Blomgren,Adam Pålsson,Fares Fares,Joel Kinnaman
film_tv,Vem gör rösten till Groot?,Vin Diesel,Benedict Cumberbatch,Bradley Cooper,Chris Pratt
film_tv,Vem spelar antagonisten Kingpin i Daredevil?,Vincent D’Onofrio,Charlie Cox,Peter Shinkoda,Jay Ali
film_tv,Vem spelar Suicide Squad-ledaren Amanda Waller?,Viola Davis,Angela Bassett,Whoopi Goldberg,Octavia Spencer
film_tv,Vad heter serien där Felix Herngren spelar huvudrollen 90-tal?,Vita lögner,Parlamentet,Hem till byn,Kvarteret Skatan
film_tv,Vilken svensk tv-serie handlar om Tornedalen och 70-talet?,Vitt skräp,Yellowbird,Hej hem!,Kalix
film_tv,Vem spelade Scarlett O’Hara i Borta med vinden?,Vivien Leigh,Katharine Hepburn,Ingrid Bergman,Elizabeth Taylor
film_tv,Vad heter SVT-serien med karaktären Pernilla?,Vänner och fiender,Solspelen,Klart kommun,Den som dräper
film_tv,Vad heter SVT-serien om Stenbeck-familjen?,Vår tid är nu,En pilgrims död,Tunna blå linjen,Partisan
film_tv,Vad heter tv-serien om familjen Löwander och en restaurang?,Vår tid är nu,Bonusfamiljen,En pilgrims död,Fröken Frimans krig
film_tv,Vem spelar Pablo Escobar i serien Narcos?,Wagner Moura,Benicio del Toro,Jeffrey Dean Morgan,Pedro Pascal
film_tv,Vad heter tv-serien med Pernilla Wahlgren och Bianca Ingrosso?,Wahlgrens värld,Svensson Svensson,Stjärnorna på slottet,Idol
film_tv,Vad heter staden där Black Panther regerar?,Wakanda,Zamunda,Latveria,Genosha
film_tv,Vad kallas horder av zombies i The Walking Dead?,Walkers,Creepers,Runners,Biters
film_tv,Vad heter den animerade filmen där en liten robot rensar upp på en övergiven planet?,Wall-E,Eve,Micro,M-O
film_tv,Vilken svensk tv-serie handlar om mord på landsbygden i Ystad?,Wallander,Beck,Arne Dahl,Jakten på en mördare
film_tv,Vilken gammal SVT-serie handlar om en polis i Ystad?,Wallander,Bron,Beck,Kommissarie Winter
film_tv,"Vem är ""Heisenberg"" i Breaking Bad?",Walter White,Jesse Pinkman,Hank Schrader,Todd Alquist
film_tv,Vem regisserade The Grand Budapest Hotel?,Wes Anderson,Noah Baumbach,Paul Thomas Anderson,Sofia Coppola
film_tv,Vilken regissör gjorde filmen Moonrise Kingdom?,Wes Anderson,Noah Baumbach,Tim Burton,Sofia Coppola
film_tv,I vilken serie kallas robotarna Hosts?,Westworld,The Expanse,Lost in Space,Halo
film_tv,Vilken grupp gjorde låten ”I Will Always Love You” till filmen The Bodyguard?,Whitney Houston,Aretha Franklin,Rihanna,Mariah Carey
film_tv,"Vem sjöng låten ""I Will Always Love You"" i filmen The Bodyguard?",Whitney Houston,Céline Dion,Mariah Carey,Aretha Franklin
film_tv,Vilken skådespelare gjorde rösten till Batman i The Lego Batman Movie?,Will Arnett,Kevin Conroy,Ben McKenzie,Christian Bale
film_tv,Vem spelar huvudrollen i filmen The Pursuit of Happyness (2006)?,Will Smith,Jamie Foxx,Denzel Washington,Jude Law
film_tv,Vem spelar huvudrollen i filmen Men in Black (1997)?,Will Smith,Tony Jaa,Bruce Willis,Tom Cruise
tv_film,"Vilken skådespelare spelar Richard Williams i ""King Richard"" (2021)?",Will Smith,Denzel Washington,Jamie Foxx,Forest Whitaker
film_tv,Vem regisserade The French Connection?,William Friedkin,Martin Scorsese,John Frankenheimer,Brian De Palma
tv_film,"Vad heter den verkliga personen som ""Darkest Hour"" (2017) fokuserar på?",Winston Churchill,Franklin D. Roosevelt,Joseph Stalin,Charles de Gaulle
film_tv,Vilket avsnitt markerade början på Game of Thrones?,Winter is Coming,The North Remembers,Valar Morghulis,Fire and Blood
film_tv,Vad heter Game of Thrones hemvist för Stark-familjen?,Winterfell,King's Landing,Casterly Rock,Dragonstone
film_tv,Vem är huvudkaraktären i filmen Toy Story?,Woody,Buzz Lightyear,Andy,Jessie
film_tv,Vad heter ankan som blivit symbol för filmstudion Universal?,Woody Woodpecker,Daffy Duck,Donald Duck,Howard the Duck
film_tv,Vem spelade Caroline Holden i Baywatch?,Yasmine Bleeth,Alexandra Paul,Pamela Anderson,Traci Bingham
film_tv,Vad heter serien om ett mystiskt snöfall och en trevlig liten stad i USA?,Yellowstone,Bless This Mess,OZark,Dead to Me
film_tv,Vad är den ikoniska frasen McClane säger?,Yippee-ki-yay,Make my day,Hasta la vista baby,I’ll be back
film_tv,Vad heter den talande björnen i serien Yogi Bear?,Yogi,Boo Boo,Ranger Smith,Huckleberry
film_tv,Vad heter titellåten i filmen James Bond Casino Royale (2006)?,You Know My Name,GoldenEye,Live and Let Die,Diamonds Are Forever
film_tv,Vad heter låten som spelas i filmen Pulp Fiction när Uma Thurman dansar?,You Never Can Tell,Stuck in the Middle With You,Misirlou,Girl
film_tv,Vad heter titellåten i filmen Grease?,You're the One That I Want,Summer Nights,Hopelessly Devoted to You,Greased Lightnin'
film_tv,Vem spelar Hannah McKay i Dexter?,Yvonne Strahovski,Julie Benz,Jennifer Carpenter,Desmond Harrington
film_tv,Vem spelar Shazam i DC-filmerna?,Zachary Levi,John Krasinski,Chris Pratt,Paul Rudd
film_tv,Vem regisserade Batman v Superman: Dawn of Justice?,Zack Snyder,Christopher Nolan,Joss Whedon,Matt Reeves
film_tv,Vem regisserade Batman v Superman: Dawn of Justice?,Zack Snyder,Christopher Nolan,Patty Jenkins,Matt Reeves
film_tv,Vem regisserade Zack Snyder’s Justice League?,Zack Snyder,David Ayer,Christopher Nolan,James Wan
film_tv,I vilken stad utspelar sig Zootropolis?,Zootopia,Zooropa,Animal City,Metropolis
film_tv,Vad heter den animerade filmen som utspelar sig i New York och handlar om en taxichaufför?,Zootopia,Finding Nemo,Big Hero 6,Turbo
film_tv,Vilken animerad film har karaktärer som kan förvandla sig till djur?,Zootopia,Kung Fu Panda,Trolls,Toy Story
film_tv,Vad heter animerade filmen där djur bor i en stad med mänskliga egenskaper?,Zootopia,MegaMind,Toy Story,Kung Fu Panda
film_tv,I vilket land föddes regissören Fritz Lang?,Österrike,Tyskland,Schweiz,Belgien
