Kategori,Fråga,Rätt svar,Fel svar 1,Fel svar 2,Fel svar 3,,,,,
musik,Vem blandar latinamerikanska influenser med svensk pop och är från Göteborg?,Oscar Zia,Anton Ewald,Mendez,Danny Saucedo,,,,,
musik,Vilken svensk artist har skrivit Från och med Du och spelar även i bandet Maskinen ibland?,Oskar Linnros,Erik Lundin,Alexander Bard,Herbert Munkhammar,,,,,
musik,Vem har skrivit många texter till Veronica Maggio?,Oskar Linnros,Håkan Hellström,Daniel Adams-Ray,Lars Winnerbäck,,,,,
musik,"Vem sjöng ""Dock of the Bay""?",Otis Redding,Sam Cooke,Wilson Pickett,Percy Sledge,,,,,
musik,Vem är den svenska DJ:n bakom låten 'Million Voices'?,Otto Knows,Axwell,Avicii,Adrian Lux,,,,,
musik,Vilken svensk gala har priset Guldmicken för bästa liveakt?,P3 Guld,Grammis,Rockbjörnen,Polarpriset,,,,,
musik,Vad heter den svenska gruppen som gjort 'Bullet'?,Pain of Salvation,Takida,Sabaton,In Flames,,,,,
musik,"Vem sjöng ""Love Is a Battlefield""?",Pat Benatar,Heart,Bonnie Tyler,Joan Jett,,,,,
musik,"Vem sjöng ""Crazy""?",Patsy Cline,Loretta Lynn,Tammy Wynette,Dolly Parton,,,,,
musik,"Vem sjöng ""Tennessee Waltz""?",Patti Page,Patsy Cline,Loretta Lynn,Tammy Wynette,,,,,
musik,"Vem skrev låten ""My Way"" som Frank Sinatra gjorde känd?",Paul Anka,Frank Sinatra själv,Dean Martin,Sammy Davis Jr.,,,,,
musik,"Vem komponerade ""L'Apprenti Sorcier""?",Paul Dukas,Maurice Ravel,Claude Debussy,Gabriel Fauré,,,,,
musik,"Vem komponerade ""The Sorcerer's Apprentice""?",Paul Dukas,Maurice Ravel,Claude Debussy,Gabriel Fauré,,,,,
musik,"Vilket band spelade in albumet ""Ten""?",Pearl Jam,Nirvana,Soundgarden,Alice in Chains,,,,,
musik,"Vilket band hade hit med ""Jeremy""?",Pearl Jam,Nirvana,Soundgarden,Alice in Chains,,,,,
musik,"Vem sjöng ""Black""?",Pearl Jam,Nirvana,Soundgarden,Alice in Chains,,,,,
musik,"Vilket band spelade in albumet ""Vs.""?",Pearl Jam,Nirvana,Soundgarden,Alice in Chains,,,,,
musik,"Vilket band spelade in låten ""Black""?",Pearl Jam,Nirvana,Soundgarden,Alice in Chains,,,,,
musik,Vem är svenska sångaren i bandet Deportees?,Peder Stenberg,Andreas Johnson,Ola Salo,Joakim Berg,,,,,
musik,Vilken svensk artist sjöng Du är aldrig ensam och När vi två blir en i annan konstellation?,Per Gessle,Ola Salo,Niklas Strömstedt,Anders Glenmark,,,,,
musik,Vilken svensk grupp förknippas med låten Young Folks och visslande hook?,Peter Bjorn and John,Shout Out Louds,Miike Snow,JJ,,,,,
musik,Vilken svensk popgrupp sjöng 'Young Folks'?,Peter Bjorn and John,Mando Diao,The Ark,The Sounds,,,,,
musik,"Vad heter indiebandet med låten ""Young Folks""?",Peter Bjorn and John,The Sounds,Shout Out Louds,The Radio Dept.,,,,,
musik,Vilken svensk artist ligger bakom Händerna mot himlen under namnet?,Petra Marklund,Miss Li,Laleh,Agnes,,,,,
musik,Vilken svensk hiphopartist grundade skivbolaget Bananrepubliken och är känd för låten Mikrofonkåt?,Petter,Timbuktu,Ken Ring,Promoe,,,,,
musik,Vilken svensk hiphopartist är känd för låten Mitt sjätte sinne?,Petter,Ken Ring,Timbuktu,Stor,,,,,
musik,"Vilken svensk hiphopartist är känd för ""Början på allt""?",Petter,Ken Ring,Timbuktu,Stor,,,,,
musik,Vem sjöng låten Happy till Despicable Me 2?,Pharrell Williams,Bruno Mars,Justin Timberlake,Usher,,,,,
musik,Vilket musikgenre uppstod som underground rap-rörelse?,Phonk,Drill,Trap metal,Cloud rap,,,,,
musik,Vilket musikgenre utvecklades från Memphis rap?,Phonk,Trap,Crunk,Horrorcore,,,,,
musik,Vilket musikgenre uppstod som reaction to streaming culture?,Physical media music,Analog purist,Anti-digital,Tactile experience,,,,,
musik,Vilket instrument spelade Earl Hines?,Piano,Trumpet,Saxofon,Gitarr,,,,,
musik,Vilket instrument spelade Hank Jones?,Piano,Trumpet,Saxofon,Gitarr,,,,,
musik,Vilket instrument spelade Thelonious Monk?,Piano,Trumpet,Saxofon,Basgitarr,,,,,
musik,Vilket instrument spelade Cedar Walton?,Piano,Trumpet,Saxofon,Gitarr,,,,,
musik,Vilket instrument spelade Tommy Flanagan?,Piano,Trumpet,Saxofon,Gitarr,,,,,
musik,Vilket instrument spelade Art Tatum?,Piano,Trumpet,Saxofon,Gitarr,,,,,
musik,Vilket instrument spelade Stan Kenton?,Piano,Trumpet,Saxofon,Trombon,,,,,
musik,Vilket instrument spelade Duke Ellington?,Piano,Trumpet,Saxofon,Trombon,,,,,
musik,Vilket instrument spelade Art Tatum?,Piano,Trumpet,Saxofon,Gitarr,,,,,
musik,Vilket instrument spelade Thelonious Monk?,Piano,Trumpet,Saxofon,Basgitarr,,,,,
musik,Vilket instrument spelade Count Basie?,Piano,Trumpet,Saxofon,Trombon,,,,,
musik,Vilket instrument spelade Oscar Peterson?,Piano,Trumpet,Saxofon,Gitarr,,,,,
musik,Vilket instrument spelade Bill Evans?,Piano,Trumpet,Saxofon,Gitarr,,,,,
musik,Vilket instrument spelade Herbie Hancock?,Piano,Trumpet,Saxofon,Gitarr,,,,,
musik,Vilket instrument spelade Red Garland?,Piano,Trumpet,Saxofon,Gitarr,,,,,
musik,Vilket instrument spelade Bud Powell?,Piano,Trumpet,Saxofon,Gitarr,,,,,
musik,Vilket instrument spelade Keith Jarrett?,Piano,Trumpet,Saxofon,Gitarr,,,,,
musik,Vilket instrument spelade Ahmad Jamal?,Piano,Trumpet,Saxofon,Gitarr,,,,,
musik,Vilket instrument spelade Chick Corea?,Piano,Trumpet,Saxofon,Gitarr,,,,,
musik,Vilket instrument spelade McCoy Tyner?,Piano,Trumpet,Saxofon,Gitarr,,,,,
musik,Vilket instrument spelade Horace Silver?,Piano,Trumpet,Saxofon,Gitarr,,,,,
musik,Vilket skivformat återintroducerades för samlare?,Picture disc,Colored vinyl,Limited edition,Box sets,,,,,
musik,"Vem sjöng ""Raise Your Glass""?",Pink,Katy Perry,Adele,Taylor Swift,,,,,
musik,"Vem sjöng ""Money""?",Pink Floyd,Led Zeppelin,The Who,Deep Purple,,,,,
musik,"Vilket band spelade in albumet ""Dark Side of the Moon""?",Pink Floyd,Led Zeppelin,The Who,Deep Purple,,,,,
musik,"Vilket band hade hit med ""Another Brick in the Wall""?",Pink Floyd,Led Zeppelin,The Who,Deep Purple,,,,,
musik,"Vilket band spelade in albumet ""The Wall""?",Pink Floyd,The Who,Led Zeppelin,Deep Purple,,,,,
musik,Vilket band skapade konceptplattan The Wall?,Pink Floyd,Queen,Genesis,Yes,,,,,
musik,"Vem släppte albumet ""Heaven Knows"" 2024?",PinkPantheress,Charli XCX,Caroline Polachek,Clairo,,,,,
musik,"Vem komponerade ""The Nutcracker""?",Pjotr Tjajkovskij,Igor Stravinskij,Sergej Prokofjev,Dmitrij Sjostakovitj,,,,,
musik,"Vem komponerade ""Romeo and Juliet Overture""?",Pjotr Tjajkovskij,Modest Mussorgsky,Nikolaj Rimskij-Korsakov,Sergej Rachmaninov,,,,,
musik,"Vem komponerade ""Slavonic March""?",Pjotr Tjajkovskij,Modest Mussorgsky,Nikolaj Rimskij-Korsakov,Sergej Rachmaninov,,,,,
musik,"Vem komponerade ""Capriccio Italien""?",Pjotr Tjajkovskij,Modest Mussorgsky,Nikolaj Rimskij-Korsakov,Sergej Rachmaninov,,,,,
musik,"Vem komponerade ""Francesca da Rimini""?",Pjotr Tjajkovskij,Modest Mussorgsky,Nikolaj Rimskij-Korsakov,Sergej Rachmaninov,,,,,
musik,"Vem komponerade ""Marche Slave""?",Pjotr Tjajkovskij,Modest Mussorgsky,Nikolaj Rimskij-Korsakov,Sergej Rachmaninov,,,,,
musik,"Vem komponerade ""Swan Lake""?",Pjotr Tjajkovskij,Igor Stravinskij,Sergej Prokofjev,Dmitrij Sjostakovitj,,,,,
musik,"Vem komponerade ""1812 Overture""?",Pjotr Tjajkovskij,Modest Mussorgsky,Nikolaj Rimskij-Korsakov,Sergej Rachmaninov,,,,,
musik,Vilken kadens betecknar ackordföljden IV–I?,Plagal kadens,Autentisk kadens,Bedräglig kadens,Frigjord kadens,,,,,
musik,Vilket musikfenomen uppstod med attention economy?,Playlist placement,Algorithmic gaming,Stream farming,Virality tactics,,,,,
musik,Vilket svenskt skivbolag grundades av Stikkan Anderson och gav ut ABBA?,Polar Music,Cheiron,Stockholm Records,Ten Music Group,,,,,
musik,Vilket pris instiftades av Stikkan Anderson för musikprestationer?,Polarpriset,Nobelpriset i musik – finns ej,Grammis,Guldmicken,,,,,
musik,Vilket land har aldrig vunnit Eurovision trots många försök?,Polen,Malta,Cypern,Island,,,,,
musik,Vilken traditionell svensk dans i tretakt har påverkat folkmusiken?,Polska,Snoa,Schottis,Hambo,,,,,
musik,Vilket musikfenomen uppstod med ringtoners popularitet?,Polyfoniska toner,Monofona toner,Truetones,MP3-toner,,,,,
musik,Vilket musikgenre uppstod som reaktion mot boy band-kulturen?,Pop punk,Ska punk,Emo,Post-hardcore,,,,,
musik,Vilket musikgenre utvecklades som fusion mellan trap och pop?,Pop trap,Melodic trap,Commercial trap,Radio trap,,,,,
musik,Vilket musikfenomen uppstod med iPod:s introduktion?,Portabel MP3,Playlist-kultur,iTunes Store,Podcast,,,,,
musik,Vilket musikformat revolutionerade live-upptagningar?,Portable DAT,Field recording,Mobile recording,Live streaming,,,,,
musik,Vilket tekniskt genombrott eliminerade studiobegränsningar?,Portable recording,Digital mixing,Cloud collaboration,Mobile DAWs,,,,,
musik,"Vilken svensk artist hade hit med ""I Had Some Help"" 2024?",Post Malone,Morgan Wallen,The Weeknd,Travis Scott,,,,,
musik,"Vilken artist släppte albumet ""F-1 Trillion"" 2024?",Post Malone,Morgan Wallen,The Weeknd,Travis Scott,,,,,
musik,Vilket musikgenre uppstod som respons på överkommersiell disco?,Post-disco,New wave,Synthpop,Alternative dance,,,,,
musik,Vilket musikgenre utvecklades som dansbar punk-evolution?,Post-punk dance,New wave,Synthpunk,Coldwave,,,,,
musik,Vilket tempo är snabbast?,Presto,Andante,Allegro,Adagio,,,,,
musik,Vad kallas en textdel före refräng som bygger spänning?,Pre‑chorus,Coda,Intro,Outro,,,,,
musik,"Vem sjöng ""Purple Rain""?",Prince,Michael Jackson,David Bowie,George Michael,,,,,
musik,Vem framför låten Purple Rain i filmen med samma namn?,Prince,Michael Jackson,David Bowie,Freddie Mercury,,,,,
musik,Vilken svensk hiphopartist bildade Looptroop Rockers?,Promoe,Ken Ring,Petter,Timbuktu,,,,,
musik,"Vilket musikgenre utvecklades som anti-virtuositet rörelse?",Punk minimalism,No wave,"Hardcore punk",Straight edge,,,,,
musik,Vilket album av Prince är kopplat till filmen med samma namn och purpur estetik?,Purple Rain,1999,Sign “O” the Times,Parade,,,,,
musik,Vad heter den ikoniska låt som Tony Montana lyssnar på i Scarface?,Push It to the Limit,Eye of the Tiger,Stayin' Alive,Maniac,,,,,
musik,"Vem släppte albumet ""It's Almost Dry"" 2022?",Pusha T,Kendrick Lamar,J. Cole,Tyler The Creator,,,,,
musik,Vilket musikgenre utvecklades som post-pandemic isolation?,Quarantine music,Isolation ambient,Bedroom recording,Solo projects,,,,,
musik,"Vilket band hade hit med ""Bohemian Rhapsody""?",Queen,The Beatles,Led Zeppelin,The Rolling Stones,,,,,
musik,"Vilket band hade hit med ""We Will Rock You""?",Queen,The Who,Led Zeppelin,Deep Purple,,,,,
musik,Vilket band associeras med Freddie Mercury som karismatisk frontfigur?,Queen,The Who,KISS,Aerosmith,,,,,
musik,"Vem sjöng ""Losing My Religion""?",R.E.M.,U2,Radiohead,Coldplay,,,,,
musik,"Vilket band spelade in albumet ""Automatic for the People""?",R.E.M.,U2,Radiohead,Coldplay,,,,,
musik,"Vilket band hade hit med ""Paranoid Android""?",Radiohead,Coldplay,Oasis,Blur,,,,,
musik,"Vilket band hade hit med ""Creep""?",Radiohead,Coldplay,Oasis,Blur,,,,,
musik,"Vem sjöng ""High and Dry""?",Radiohead,Coldplay,Oasis,Blur,,,,,
musik,"Vilket band spelade in albumet ""The Bends""?",Radiohead,Coldplay,Oasis,Blur,,,,,
musik,"Vem sjöng ""Just""?",Radiohead,Coldplay,Oasis,Blur,,,,,
musik,"Vem sjöng ""Fake Plastic Trees""?",Radiohead,Coldplay,Oasis,Blur,,,,,
musik,"Vilket band spelade in albumet ""OK Computer""?",Radiohead,Coldplay,Oasis,Blur,,,,,
musik,Vilket brittiskt band leds av Thom Yorke och utforskar elektronik på Kid A?,Radiohead,Coldplay,Blur,Oasis,,,,,
musik,Vilken artist föreslog att Eurovision skulle ha Intervision som motpol?,Ralph Siegel,Johnny Logan,Björn Ulvaeus,Franco Migliacci,,,,,
musik,Vilken artist har skrivit flest Eurovision-bidrag?,Ralph Siegel,Benny Andersson,Björn Ulvaeus,Johnny Logan,,,,,
musik,"Vilket musikgenre utvecklades som fusion mellan metal och hip-hop?",Rap metal,Nu metal,Hardcore rap,Crossover thrash,,,,,
musik,Vad kallas rytmiskt prat till beats inom hiphop?,Rapp,Scat,Beatbox,Toasting,,,,,
musik,"Vem sjöng ""Georgia on My Mind""?",Ray Charles,Nat King Cole,Sam Cooke,Otis Redding,,,,,
musik,"Vem sjöng ""Georgia on My Mind""?",Ray Charles,Nat King Cole,Sam Cooke,Otis Redding,,,,,
musik,Vilken svensk duo består av Rebecca Scheja och Fiona FitzPatrick?,Rebecca & Fiona,Icona Pop,Say Lou Lou,Galantis,,,,,
musik,"Vem sjöng ""Under the Bridge""?",Red Hot Chili Peppers,Jane's Addiction,Fishbone,Living Colour,,,,,
musik,"Vilket band spelade in albumet ""Blood Sugar Sex Magik""?",Red Hot Chili Peppers,Jane's Addiction,Fishbone,Living Colour,,,,,
musik,"Vem sjöng ""Give It Away""?",Red Hot Chili Peppers,Jane's Addiction,Fishbone,Living Colour,,,,,
musik,"Vem sjöng ""Breaking the Girl""?",Red Hot Chili Peppers,Jane's Addiction,Fishbone,Living Colour,,,,,
musik,"Vilket band hade hit med ""Soul to Squeeze""?",Red Hot Chili Peppers,Jane's Addiction,Fishbone,Living Colour,,,,,
musik,"Vem sjöng ""If You Have to Ask""?",Red Hot Chili Peppers,Jane's Addiction,Fishbone,Living Colour,,,,,
musik,Vilken svensk producent ligger bakom många tidiga Lady Gaga‑hits?,RedOne,Max Martin,Avicii,Shellback,,,,,
musik,Vem är känt som producenten bakom många av Lady Gagas första stora framgångar?,RedOne,Max Martin,Calvin Harris,David Guetta,,,,,
musik,Vad gör en de‑esser?,Reducerar sibilanta frekvenser,Tar bort brus under 80 Hz,Förstärker övertoner,Höjer medelnivån på mixbussen,,,,,
musik,Vilken del av låtformen återkommer och bär huvudhooken?,Refräng,Vers,Brygga,Stick,,,,,
musik,Vilket svenskt band från Umeå blev stilbildande för hardcore med The Shape of Punk to Come?,Refused,Millencolin,Backyard Babies,No Fun At All,,,,,
musik,Vilket svenskt band associeras med Umeå och låten New Noise?,Refused,Millencolin,Hardcore Superstar,Raised Fist,,,,,
musik,Vilket musikgenre utvecklades från jamaicansk ska och rocksteady?,Reggae,Dub,Dancehall,Ragga,,,,,
musik,Vilken rytmstil förknippas med off‑beat‑betoning och jamaicanskt ursprung?,Reggae,Soca,Samba,Highlife,,,,,
musik,Vilken parameter styr hur snabbt kompressorn släpper taget?,Release,Attack,Ratio,Knee,,,,,
musik,Vad heter rapgruppen där Adam Tensta och Eboi samarbetade?,Respect My Hustle,Hov1,Labyrint,Tjuvjakt,,,,,
musik,"Vem komponerade ""Also sprach Zarathustra""?",Richard Strauss,Richard Wagner,Gustav Mahler,Anton Bruckner,,,,,
musik,Vem komponerade symfonidikten Also sprach Zarathustra?,Richard Strauss,Richard Wagner,Anton Bruckner,Gustav Mahler,,,,,
musik,Vilken stad har arrangerat Eurovision med lägst budget?,Riga,Tallinn,Vilnius,Minsk,,,,,
musik,Vem gjorde soundtracket till 'Black Panther: Wakanda Forever'?,Rihanna,Kendrick Lamar,The Weeknd,Beyoncé,,,,,
musik,"Vem sjöng ""Don't Stop the Music"" och blandade pop med RnB och house?",Rihanna,Alicia Keys,Beyoncé,Nicki Minaj,,,,,
musik,"Vem har gjort albumet ""Anti""?",Rihanna,Beyoncé,Katy Perry,Adele,,,,,
musik,Vem sjunger i bandet Hurula?,Robert Hurula Pettersson,Joakim Berg,Ola Salo,Erik Hassle,,,,,
musik,Vem leder bandet Hurula?,Robert Hurula Pettersson,Gustaf Norén,Noel Flike,Petter,,,,,
musik,Vem leder rockbandet Takida?,Robert Pettersson,Joakim Berg,Björn Dixgård,Ola Salo,,,,,
musik,"Vem komponerade ""Spring Symphony""?",Robert Schumann,Johannes Brahms,Felix Mendelssohn,Franz Schubert,,,,,
musik,"Vem sjöng ""Killing Me Softly""?",Roberta Flack,Aretha Franklin,Diana Ross,Gladys Knight,,,,,
musik,"Vilken svensk artist vann Melodifestivalen 2017 med ""I Can't Go On""?",Robin Bengtsson,Ace Wilder,Mariette,Frans,,,,,
musik,"Vem vann Melodifestivalen 2017 med ""I Can't Go On""?",Robin Bengtsson,Benjamin Ingrosso,Frans,Eric Saade,,,,,
musik,Vilken svensk sångerska samarbetade med Kleerup på With Every Heartbeat?,Robyn,Lykke Li,Zara Larsson,Tove Lo,,,,,
musik,Vilken svensk artist är känd för skivserien Body Talk?,Robyn,Veronica Maggio,Agnes,Laleh,,,,,
musik,Vilken svensk popartist ligger bakom låtar som Dancing on My Own och Call Your Girlfriend?,Robyn,Laleh,Tove Lo,Molly Sandén,,,,,
musik,"Vilken svensk artist blev internationellt känd för sin unika popstil med ""Konichiwa Records""?",Robyn,Zara Larsson,Tove Lo,Miriam Bryant,,,,,
musik,Vilket musikgenre utvecklades från countrymusik och rhythm & blues?,Rock and roll,Rockabilly,Bluegrass,Honky-tonk,,,,,
musik,Vilken stad arrangerade Eurovision för första gången 2021 efter pandemin?,Rotterdam,Amsterdam,Tel Aviv,Stockholm,,,,,
musik,Vilken stad arrangerade Eurovision med lägst koldioxidavtryck?,Rotterdam,Stockholm,Lisbon,Tel Aviv,,,,,
musik,Vilken svensk duo bestod av Marie Fredriksson och Per Gessle?,Roxette,Gyllene Tider,Ace of Base,Style,,,,,
musik,Vilket svenskt band hade Marie Fredriksson som sångerska?,Roxette,The Cardigans,Ace of Base,Aqua,,,,,
musik,Vilket svenskt band från Malmö kombinerar rock med humor och har låten Tommy‑Gun?,Royal Republic,The Ark,Mando Diao,The Hives,,,,,
musik,Vilket svenskt band är känt för humoristisk rock och låten Full Steam Spacemachine?,Royal Republic,The Ark,The Hives,Mando Diao,,,,,
musik,Vilket album av Fleetwood Mac handlar om relationer inom bandet och blev megasäljare?,Rumours,Tusk,Mirage,Tango in the Night,,,,,
musik,Vem sjöng låten City of Stars i La La Land?,Ryan Gosling & Emma Stone,Hugh Jackman & Zac Efron,Adele & Ed Sheeran,Lady Gaga & Sam Smith,,,,,
musik,Vilket land har fått flest 12-poäng utan att vinna Eurovision?,Ryssland,Sverige,Italien,Ukraina,,,,,
musik,Vilket svenskt band har Joakim Brodén som sångare?,Sabaton,Amon Amarth,Mustasch,Hardcore Superstar,,,,,
musik,Vilket svenskt band är känt för bombastiska historieteman om krig?,Sabaton,Amon Amarth,Mustasch,Katatonia,,,,,
musik,Vilket svenskt band förknippas med Falun och historiska texter?,Sabaton,Amon Amarth,HammerFall,Soilwork,,,,,
musik,Vilket band förknippas med sångaren Joakim Brodén och tematisk krigshistoria?,Sabaton,Amon Amarth,HammerFall,Civil War,,,,,
musik,Vilket svenskt band är kända för uniformer och historiska sångteman?,Sabaton,The Ark,Ghost,HammerFall,,,,,
musik,Vad heter det svenska rockband som leds av Joakim Brodén?,Sabaton,In Flames,Soilwork,Amon Amarth,,,,,
musik,Vilket svenskt metalband är känt för sina episka krigsberättelser?,Sabaton,Amon Amarth,Opeth,Takida,,,,,
musik,Vem mixar ofta soul med hiphop i svenska hits?,Sabina Ddumba,Cherrie,Linda Pira,Aysee,,,,,
musik,"Vem blandar ofta svensk RnB med gospelinfluenser och blev känd för ""Not Too Young""?",Sabina Ddumba,Seinabo Sey,Miriam Bryant,Laleh,,,,,
musik,"Vem är känd för svensk modern soul med låten ""Effortless""?",Sabina Ddumba,Seinabo Sey,Tove Lo,Miriam Bryant,,,,,
musik,"Vem sjöng ""P3 Guld""-vinnarlåten ""Oh Lord""?",Sabina Ddumba,Laleh,Seinabo Sey,Miriam Bryant,,,,,
musik,"Vem hade hit med ""Espresso"" 2024?",Sabrina Carpenter,Olivia Rodrigo,Taylor Swift,Ariana Grande,,,,,
musik,"Vem släppte albumet ""Short n' Sweet"" 2024?",Sabrina Carpenter,Olivia Rodrigo,Taylor Swift,Ariana Grande,,,,,
musik,"Vem hade hit med ""Please Please Please"" 2024?",Sabrina Carpenter,Taylor Swift,Olivia Rodrigo,Ariana Grande,,,,,
musik,Vilket skivformat lanserades som följare till CD:n?,SACD,DVD-Audio,Blu-ray Audio,HD-CD,,,,,
musik,Vilket musikformat försökte ersätta CD:n men misslyckades?,SACD,DVD-Audio,MiniDisc,DCC,,,,,
musik,Vilket svenskt punk/rockband har Maria Andersson som sångerska?,Sahara Hotnights,The Sounds,Mando Diao,Kent,,,,,
musik,Vem vann Eurovision 2017?,Salvador Sobral (Portugal),Kristian Kostov (Bulgarien),Isaiah (Australien),Blanche (Belgien),,,,,
musik,"Vilken svensk artist hade hit med ""Unholy"" 2022?",Sam Smith,Harry Styles,Ed Sheeran,Shawn Mendes,,,,,
musik,Vem framförde 'Stay With Me'?,Sam Smith,Shawn Mendes,Harry Styles,Ed Sheeran,,,,,
musik,"Vilken populär svensk artist sjunger ""Shuffla""?",Samir & Viktor,Eric Saade,Benjamin Ingrosso,Robin Bengtsson,,,,,
musik,Vilket land har deltagit i Eurovision utan att någonsin komma till final?,San Marino,Monaco,Andorra,Liechtenstein,,,,,
musik,Vilken svensk sångerska ligger bakom låten Kärleksvisan?,Sarah Dawn Finer,Linda Bengtzing,Sanna Nielsen,Lena Philipsson,,,,,
musik,Vilken svensk artist står bakom Kärleksvisan och tolkningen Moving On i ESC‑sammanhang?,Sarah Dawn Finer,Sanna Nielsen,Lena Philipsson,Charlotte Perrelli,,,,,
