Kategori,Fråga,Rätt svar,Fel svar 1,Fel svar 2,Fel svar 3,,,,
allmanbildning,Vilket grundämne har kemisk symbol Hg?,Kvicksilver,Hafnium,Holmium,Helium,,,,
allmanbildning,Vilken gas utgör största delen av atmosfären?,Kväve,Syre,Koldioxid,Väte,,,,
allmanbildning,Vilken gas dominerar i atmosfären?,Kväve,Syre,Ozon,Koldioxid,,,,
allmanbildning,Vilken gas dominerar i atmosfären?,Kväve,Syre,Ozon,Koldioxid,,,,
allmanbildning,Vilken gas består mest av jordens atmosfär?,Kväve,Oxygen,Argon,Koldioxid,,,,
allmanbildning,Vilket grundämne är vanligast i jordens atmosfär?,Kväve,Syre,Argon,Koldioxid,,,,
allmanbildning,Vilket djur är Australiens nationalsymbol?,Känguru,Koala,Emu,Vombat,,,,
allmanbildning,Vilket djur kan hoppa längst?,Känguru,Hare,Antilop,Lejon,,,,
allmanbildning,Vilket djur kan inte hoppa bakåt?,Känguru,Häst,Hund,Katt,,,,
allmanbildning,Vilket djur kan överleva utan vatten längst?,Kängururåtta,Kamel,Fennekräv,Addax antilop,,,,
allmanbildning,"Vilket svenskt ord för ""kärlek"" kommer från fornnordiskan?",Kärlek,Ömhet,Tillgivenhet,Passion,,,,
allmanbildning,Vilket djur har den längsta migrationsrutten?,Kärrsnäppa,Albatross,Grå val,Manet,,,,
allmanbildning,Vilka produkter är ”KitchenAid” mest kända för?,Köksmaskiner,Kaffemaskiner,Elektronik,Personvård,,,,
allmanbildning,Vilket tema utspelar sig filmen ”Så som i himmelen” kring?,Körsång,Dans,Fiskeri,Bergsklättring,,,,
allmanbildning,Vad handlar filmen ”Så som i himmelen” om?,Körsång,Fiske,Dans,Bergsklättring,,,,
allmanbildning,Vilken svensk nationalmat görs med kött?,Köttbullar,Köttkaka,Revbensspjäll,Grillkorv,,,,
allmanbildning,Vilken svensk artist är känd för låten ”Some Die Young”?,Laleh,Zara Larsson,Veronica Maggio,Robyn,,,,
allmanbildning,Vilken svensk artist sjöng ”För sent för Edelweiss”?,Laleh,Veronica Maggio,Håkan Hellström,Robyn,,,,
allmanbildning,Vad kallas den svenska smörgåsen med ost och skinka i lager?,Landgång,Focaccia,Tunnbrödrulle,Toast Skagen,,,,
allmanbildning,I vilket landskap ligger Kebnekaise?,Lappland,Jämtland,Dalarna,Hälsingland,,,,
allmanbildning,I vilket landskap ligger Abisko nationalpark?,Lappland,Jämtland,Norrbotten,Västerbotten,,,,
allmanbildning,I vilket svenskt landskap ligger Åsele?,Lappland,Västerbotten,Jämtland,Hälsingland,,,,
allmanbildning,Vilket svenskt landskap är störst till ytan?,Lappland,Jämtland,Västerbotten,Dalarna,,,,
allmanbildning,Vem grundade Oracle?,Larry Ellison,Bob Miner,Ed Oates,Marc Benioff,,,,
allmanbildning,Vem grundade Google?,Larry Page,Sergey Brin,Eric Schmidt,Sundar Pichai,,,,
allmanbildning,Vilken svensk tekniker grundade LM Ericsson?,Lars Magnus Ericsson,Jonas Ericsson,Eric Dahlberg,Per Gustafson,,,,
allmanbildning,Vem grundade företaget Ericsson?,Lars Magnus Ericsson,Alfred Nobel,Sven Wingqvist,Henrik Tore Cedergren,,,,
allmanbildning,Vem skapade den svenska telefonikoncernen Ericsson?,Lars Magnus Ericsson,Alfred Nobel,Gustaf Dalén,Erik Wallenberg,,,,
allmanbildning,Vem i Sverige är känd som ”Lars Winnerbäck”?,Lars Winnerbäck,Håkan Hellström,Thåström,Per Gessle,,,,
allmanbildning,Vem skrev klassikern ”Du är min man”?,Lasse Holm,Per Gessle,Bo Kaspers,Håkan Hellström,,,,
allmanbildning,Vilken svensk komiker regisserade rollerna i filmen ”Sällskapsresan”?,Lasse Åberg,Göran Persson,Tage Danielsson,Ronny Eriksson,,,,
allmanbildning,Vilket språk är modern franska mest släkt med?,Latin,Tyska,Spanska,Grekiska,,,,
allmanbildning,Vilket ikoniskt plagg är förknippat med Yves Saint Laurent?,Le Smoking,Minirok,Maxiklänning,Bomberjacka,,,,
allmanbildning,Vilken svensk skådespelare är mest förknippad med rollen som Leif GW Persson?,Leif GW Persson,Peter Haber,Ernst-Hugo Järegård,Mikael Persbrandt,,,,
allmanbildning,Vem har kallats ”den svenska kockarnas kung”?,Leif Mannerström,Tore Wretman,Marcus Samuelsson,Tommy Myllymäki,,,,
allmanbildning,"Vilket djur kallas ibland ""kungen av djungeln""?",Lejon,Tiger,Elefant,Gorilla,,,,
allmanbildning,Vilket djur finns på Sveriges riksvapen?,Lejon,Ekorre,Rådjur,Häst,,,,
allmanbildning,Vem skrev Krig och fred?,Leo Tolstoj,Fjodor Dostojevskij,Ivan Turgenjev,Anton Tjechov,,,,
allmanbildning,Vem skrev Anna Karenina?,Leo Tolstoj,Fjodor Dostojevskij,Ivan Turgenjev,Anton Tjechov,,,,
allmanbildning,Vem skrev War and Peace?,Leo Tolstoj,Fjodor Dostojevskij,Ivan Turgenjev,Anton Tjechov,,,,
allmanbildning,Vem målade Mona Lisa?,Leonardo da Vinci,Michelangelo,Raffael,Donatello,,,,
allmanbildning,Vem är Spaniens tronföljare?,Leonor,Elena,Isabel,Lucia,,,,
allmanbildning,Vem tillhör den spanska kronan som dotter till Felipe VI?,Leonor,Isabella,Helena,Amalia,,,,
allmanbildning,Vem räknas som Spaniens framtida tronföljare 2023?,Leonor,Amalia,Isabella,Estelle,,,,
allmanbildning,Vilket land omges helt av Sydafrika?,Lesotho,Namibia,Botswana,Swaziland,,,,
allmanbildning,Vem blev drottning av Spanien 2014?,Letizia,Sofia,Christina,Margarita,,,,
allmanbildning,Vem är Spaniens drottning sedan 2014?,Letizia,Sofia,Leonor,Isabella,,,,
allmanbildning,Vilket organ i människan producerar galla?,Levern,Magsäcken,Njuren,Bukspottkörteln,,,,
allmanbildning,Vilket organ samverkar starkt med njurarna för kroppens rening?,Levern,Hjärtat,Lungorna,Mjälten,,,,
allmanbildning,Vilket organ producerar galla?,Levern,Gallan,Bukspottkörteln,Njurarna,,,,
allmanbildning,Vilket organ filtrerar gifter från blodet?,Levern,Njurarna,Mjälten,Lungorna,,,,
allmanbildning,Vilket organ producerar gallan?,Levern,Gallblåsan,Bukspottkörteln,Mjälten,,,,
allmanbildning,Vilket organ lagrar vitamin A?,Levern,Njurarna,Mjälten,Fettväv,,,,
allmanbildning,Vilket organ förvarar järn i kroppen?,Levern,Mjälten,Benmärgen,Njurarna,,,,
allmanbildning,Vilket organ lagrar glykogen?,Levern,Muskler,Hjärtat,Hjärnan,,,,
allmanbildning,Vilket företag äger varumärket ”Levi’s”?,Levi Strauss & Co.,VF Corporation,Puma,Adidas,,,,
allmanbildning,Vem skrev Alice i Underlandet?,Lewis Carroll,J.M. Barrie,Kenneth Grahame,A.A. Milne,,,,
allmanbildning,Vem skrev Alice i Spegellandet?,Lewis Carroll,J.M. Barrie,Kenneth Grahame,A.A. Milne,,,,
allmanbildning,Vilket svenskt parti bildades 1904?,Liberalerna,Socialdemokraterna,Centerpartiet,Moderaterna,,,,
allmanbildning,Vilken färg har mangan i oxiderad form?,Lila,Svart,Grön,Vit,,,,
allmanbildning,Vilken färg dominerar i logotypen för FedEx?,Lila,Grön,Röd,Blå,,,,
allmanbildning,Vilken färg får man om man blandar blått och rött?,Lila,Grön,Orange,Gul,,,,
allmanbildning,Vilket organ styr koordination?,Lillhjärnan,Storhjärnan,Hjärnstammen,Ryggmärgen,,,,
allmanbildning,Vilken gud var Loke i nordisk mytologi?,List och bedrägeri,Krig,Vishet,Kärlek,,,,
allmanbildning,Vilket grundämne har kemisk symbol Li?,Lithium,Lutetium,Lantanum,Lawrencium,,,,
allmanbildning,Vem var brittisk premiärminister när Elizabeth II avled?,Liz Truss,Rishi Sunak,Boris Johnson,Theresa May,,,,
allmanbildning,Vad är Sveriges nationalblomma?,Ljung,Rödklöver,Blåklocka,Smörblomma,,,,
allmanbildning,Vilken gud var Balder i nordisk mytologi?,Ljusets gud,Rättvisans gud,Kärlekens gud,Vishetens gud,,,,
allmanbildning,Vilket företag är störst inom malmbrytning i Sverige?,LKAB,Boliden,Sandvik,Atlas Copco,,,,
allmanbildning,Vilket designerhus är känt för sina tote bags i canvas?,Loewe,Coach,Tory Burch,Michael Kors,,,,
allmanbildning,Vilken amerikansk webbkamera är populär inom strömning?,Logitech,Razer,Asus,Msi,,,,
allmanbildning,Vilken metropol drabbades av den stora branden 1666?,London,Paris,Lissabon,Rom,,,,
allmanbildning,I vilken stad ligger Piccadilly Circus?,London,Manchester,Liverpool,Birmingham,,,,
allmanbildning,I vilken stad ligger Wembley Stadium?,London,Manchester,Liverpool,Birmingham,,,,
allmanbildning,I vilken stad ligger Trafalgar Square?,London,Manchester,Liverpool,Birmingham,,,,
allmanbildning,I vilken stad ligger Covent Garden?,London,Edinburgh,Cardiff,Belfast,,,,
allmanbildning,Vilket djur kan hoppa högst i förhållande till sin kroppsstorlek?,Loppan,Känguru,Delfin,Katt,,,,
allmanbildning,Vilket djur kan hoppa högst relativt kroppsstorlek?,Loppan,Gräshoppa,Känguru,Hare,,,,
allmanbildning,Vilket svenskt rockband vann internationella melodifestivaler på 2000-talet?,Lordi (Finland är rätt men Sverige saknar),Europe,The Ark,ABBA,,,,
allmanbildning,Vilken artist vann Melodifestivalen 2012?,Loreen,Eric Saade,Charlotte Perrelli,SaRaha,,,,
allmanbildning,Vem är sånggeniet bakom låten ”Euphoria”?,Loreen,Claire Johansson,Noomi Rapace,Laleh,,,,
allmanbildning,I vilken stad ligger Hollywood Sign?,Los Angeles,San Francisco,Las Vegas,San Diego,,,,
allmanbildning,Vem uppfann fotografin?,Louis Daguerre,Joseph Niépce,William Fox Talbot,George Eastman,,,,
allmanbildning,Vem uppfann filmkameran?,Louis Le Prince,Thomas Edison,George Eastman,Auguste och Louis Lumière,,,,
allmanbildning,Vem uppfann vaccinet mot rabies?,Louis Pasteur,Edward Jenner,Jonas Salk,Alexander Fleming,,,,
allmanbildning,Under vilken svensk drottning bildades Vetenskapsakademien?,Lovisa Ulrika,Kristina,Hedvig Elisabet,Ulrika Eleonora,,,,
allmanbildning,Under vilken svensk drottning levde Carl von Linné?,Lovisa Ulrika,Kristina,Hedvig Elisabet,Ulrika Eleonora,,,,
allmanbildning,Under vilken svensk drottning grundades Konstfack?,Lovisa Ulrika,Kristina,Hedvig Elisabet,Ulrika Eleonora,,,,
allmanbildning,Vilken svensk högtid firas 13 december?,Lucia,Advent,Sankta Karin,Sankta Barbara,,,,
allmanbildning,Vilken svensk högtid firas med pälitliga?,Lucia,Jul,Advent,Pingst,,,,
allmanbildning,Vem var Sveriges första kvinnliga landshövding?,Ludmila Lachonius,Ulla Hamilton,Mona Sahlin,Anna Lindh,,,,
allmanbildning,Vem komponerade Moonlight Sonata?,Ludwig van Beethoven,Wolfgang Mozart,Franz Schubert,Frédéric Chopin,,,,
allmanbildning,"Vilken svensk stad kallas ""Stålstaden""?",Luleå,Fagersta,Sandviken,Karlskoga,,,,
allmanbildning,Vilket svenskt universitet grundades som näst äldst?,Lund,Uppsala,Göteborg,Stockholm,,,,
allmanbildning,Vilket svenskt universitet har sitt motto ”Tradition och förnyelse”?,Lunds universitet,Uppsala universitet,Stockholms universitet,Göteborgs universitet,,,,
allmanbildning,Vad heter låten som fick Zara Larsson internationellt genombrott?,Lush Life,Uncover,Don't Worry About Me,Symphony,,,,
allmanbildning,Vilket svenskt företag köpte Electrolux upp 1919?,Lux AB,Husqvarna,AGA,Orrefors,,,,
allmanbildning,Vem uppfann pennan?,László Bíró,Lewis Waterman,George Parker,Walter Sheaffer,,,,
allmanbildning,"Vad betyder ""umami"" på japanska?",Läcker smak,Sur skärpa,Naturlig sälta,Stark hetta,,,,
allmanbildning,Vilken gud var Eir i nordisk mytologi?,Läkekonstens gudinna,Helbredets gudinna,Omsorgens gudinna,Barmhärtighetens gudinna,,,,
allmanbildning,Vilket svenskt destilleri gör Mackmyra?,Mackmyra Svensk Whisky,Falu Brenneri,Smögen Whisky,Hernö,,,,
allmanbildning,Vem är känd som ”Queen of Pop”?,Madonna,Beyoncé,Taylor Swift,Rihanna,,,,
allmanbildning,Vem var Sveriges första kvinnliga statsminister?,Magdalena Andersson,Mona Sahlin,Anna Lindh,Margot Wallström,,,,
allmanbildning,Vad kallas bergarter som bildats av lava?,Magmatiska,Sedimentära,Malmbergarter,Metamorfa,,,,
allmanbildning,Under vilken svensk kung infördes sockenstämman?,Magnus Eriksson,Gustav Vasa,Gustav II Adolf,Karl IX,,,,
allmanbildning,Under vilken svensk kung byggdes Kalmar slott?,Magnus Ladulås,Birger Jarl,Gustav Vasa,Erik XIV,,,,
allmanbildning,Vem ledde Indien till självständighet från Storbritannien?,Mahatma Gandhi,Nehru,Jawaharlal Ambedkar,Indira Gandhi,,,,
allmanbildning,Vilken svensk tradition firas på Valborgsmässoafton?,Majbrasa,Midsommar,Lucia,Kräftskiva,,,,
allmanbildning,Vilket traditionellt svenskt firas vid midsommar?,Majstångsdans,Julotta,Luciatåg,Påskeld,,,,
allmanbildning,I vilken svensk stad ligger Turning Torso?,Malmö,Göteborg,Lund,Stockholm,,,,
allmanbildning,Vilken svensk stad är känd för sitt årliga ”Dansbandsveckan”?,Malung,Sälen,Orsa,Rättvik,,,,
allmanbildning,Vad betyder det svenska ordspråket ”Surt sa räven om rönnbären”?,Man nedvärderar det man inte kan få,Man ska inte vara girig,Man måste vara försiktig,Det är dåligt väder ute,,,,
allmanbildning,Vilket ordspråk handlar om att inte döma efter utseendet?,Man ska inte ropa hej förrän man är över bäcken,Skönhet kommer inifrån,Det yttre bedrar,Man ska inte döma hunden efter håren,,,,
allmanbildning,I vilken stad startade industriella revolutionen?,Manchester,Birmingham,London,Liverpool,,,,
allmanbildning,Vilket språk har flest talare som modersmål?,Mandarin,Engelska,Hindi,Spanska,,,,
allmanbildning,Vad kallas den traditionella japanska serietypen?,Manga,Anime,Manhwa,Cartoon,,,,
allmanbildning,Vilket grundämne har beteckningen Mn?,Mangan,Magnesium,Molybden,Neon,,,,
allmanbildning,Vem är ofta kallad ”Den kinesiska diktatorn”?,Mao Zedong,Xi Jinping,Deng Xiaoping,Chiang Kai-shek,,,,
allmanbildning,Vem var chefsdesigner för Dior före John Galliano?,Marc Bohan,Raf Simons,Alexander McQueen,Christian Lacroix,,,,
allmanbildning,Vem är känd som ”The Iron Lady”?,Margaret Thatcher,Angela Merkel,Theresa May,Emmeline Pankhurst,,,,
allmanbildning,Vem var Sveriges första kvinnliga biskop?,Margot Kähler,Christina Odenberg,Antje Jackelén,Caroline Krook,,,,
allmanbildning,Vem firade 50 år på Danmarks tron 2022?,Margrethe II,Silvia,Beatrix,Victoria,,,,
allmanbildning,Vem var den första kvinnliga chefsdesignern hos Dior?,Maria Grazia Chiuri,Linda Evangelista,Anna Wintour,Frida Giannini,,,,
allmanbildning,Vem är känd som den första kvinnan att vinna Nobelpriset?,Marie Curie,Malala Yousafzai,Rosalind Franklin,Dorothy Hodgkin,,,,
allmanbildning,Vem skrev Gudfadern?,Mario Puzo,Francis Ford Coppola,Martin Scorsese,Robert De Niro,,,,
allmanbildning,Vem skrev Tom Sawyer?,Mark Twain,Louisa May Alcott,L. Frank Baum,Bret Harte,,,,
allmanbildning,Vem skrev The Adventures of Huckleberry Finn?,Mark Twain,Louisa May Alcott,L. Frank Baum,Bret Harte,,,,
allmanbildning,Vem är känd för att ha grundat Facebook?,Mark Zuckerberg,Sean Parker,Elon Musk,Jeff Bezos,,,,
allmanbildning,Vem grundade Facebook?,Mark Zuckerberg,Jack Dorsey,Reid Hoffman,Evan Spiegel,,,,
allmanbildning,Vilken rödfärgad cigarettvarumärke är känt international?,Marlboro,Camel,Lucky Strike,Parliament,,,,
allmanbildning,I vilket land ligger Marrakech?,Marocko,Algeriet,Egypten,Tunisien,,,,
allmanbildning,Vilken planet har en rödaktig färg på grund av järnoxid?,Mars,Venus,Jupiter,Saturnus,,,,
allmanbildning,Vad heter fjärde planeten från solen?,Mars,Venus,Jupiter,Merkurius,,,,
allmanbildning,På vilken planet finns den största vulkanen i solsystemet?,Mars,Jupiter,Venus,Io,,,,
allmanbildning,På vilken planet finns de största vulkanerna?,Mars,Io,Venus,Jorden,,,,
allmanbildning,På vilken planet snöar det?,Mars,Venus,Titan,Europa,,,,
allmanbildning,På vilken planet finns den minsta gravitationen?,Mars,Merkurius,Venus,Månen,,,,
allmanbildning,Vem står bakom serien ”Rocky” som började publiceras 1976?,Martin Kellerman,Joakim Pirinen,Rune Andréasson,Lars Mortimer,,,,
allmanbildning,Vem tecknade och skrev serien ”Morte Macabre”?,Martin Kellerman,Joakim Pirinen,Peter Madsen,Elov Persson,,,,
allmanbildning,Vem är känd för citatet ”I have a dream”?,Martin Luther King Jr.,Malcolm X,Barack Obama,Nelson Mandela,,,,
allmanbildning,Vem gifte sig kronprins Frederik av Danmark med?,Mary Donaldson,Mette-Marit,Sylvia,Alexandra,,,,
allmanbildning,Vem skrev Frankenstein?,Mary Shelley,Bram Stoker,Robert Louis Stevenson,Oscar Wilde,,,,
allmanbildning,Vem skrev Frankenstein?,Mary Shelley,Bram Stoker,Robert Louis Stevenson,H.G. Wells,,,,
allmanbildning,Vilken ost används i en traditionell tiramisu?,Mascarpone,Ricotta,Mozzarella,Parmesan,,,,
allmanbildning,Vem grundade Peab?,Mats Paulsson,Dan Olofsson,Erik Selin,Arne Karlsson,,,,
allmanbildning,Vem skrev Fågel Blå?,Maurice Maeterlinck,August Strindberg,Henrik Ibsen,Anton Tjechov,,,,
allmanbildning,Vem komponerade Bolero?,Maurice Ravel,Claude Debussy,Erik Satie,Gabriel Fauré,,,,
allmanbildning,Vem komponerade Bolero?,Maurice Ravel,Claude Debussy,Erik Satie,Camille Saint-Saëns,,,,
allmanbildning,Vem fick priset ”Årets låtskrivare” på Grammisgalan 2022?,Max Martin,Avicii,Swedish House Mafia,Alesso,,,,
allmanbildning,Vilken snabbmatskedja använder en gyllene båge logotyp?,McDonald’s,Burger King,KFC,Subway,,,,
allmanbildning,Vilken amerikansk kedja är störst inom snabbmat?,McDonald’s,Burger King,Subway,KFC,,,,
allmanbildning,Vilket hav ligger mellan Europa och Afrika?,Medelhavet,Svarta havet,Östersjön,Nordsjön,,,,
allmanbildning,Vilket svenskt museum hyser påsköns-statyn Hoa Hakananai’a?,Medelhavsmuseet,Etnografiska,Riksantikvarieämbetet,Historiska museet,,,,
allmanbildning,Vad kallas den vind som blåser runt ett högtryck på norra halvklotet?,Medurs,Moturs,Rakt söderut,Varierande,,,,
allmanbildning,Vilken svensk sångerska slog igenom med albumet ”Me and My God”?,Melissa Horn,Veronica Maggio,Robyn,Laleh,,,,
allmanbildning,På vilken breddgrad uppstår oftast tropiska cykloner?,Mellan 5–25 grader,0–5 grader,30–40 grader,50–60 grader,,,,
allmanbildning,Under vilken gud stod det antika Roms handel?,Mercurius,Jupiter,Mars,Vulcanus,,,,
allmanbildning,Vilken av solsystemets planeter är närmast solen?,Merkurius,Venus,Mars,Jorden,,,,
allmanbildning,Vilken planet är närmast solen?,Merkurius,Venus,Jorden,Mars,,,,
allmanbildning,Vilken planet är närmast solen?,Merkurius,Venus,Mars,Jorden,,,,
allmanbildning,Under vilken period levde dinosaurierna?,Mesozoikum,Paleozoikum,Kenozoikum,Prekambrium,,,,
allmanbildning,Vem äger varumärket ”Facebook”?,Meta,Google,Apple,Amazon,,,,
allmanbildning,Vilken typ av gas utgör huvuddelen av naturgas?,Metan,Etylen,Propan,Butan,,,,
allmanbildning,Vad heter kronprins Haakons hustru?,Mette-Marit,Sofia,Victoria,Amalia,,,,
allmanbildning,Vem är gift med kronprins Haakon?,Mette-Marit,Victoria,Sofia,Mary,,,,
allmanbildning,I vilket land ligger pyramiden Chichén Itzá?,Mexiko,Peru,Brasilien,Guatemala,,,,
allmanbildning,I vilket land ligger Chichen Itza?,Mexiko,Guatemala,Belize,Honduras,,,,
allmanbildning,I vilket land ligger Chichen Itza?,Mexiko,Guatemala,Belize,Honduras,,,,
allmanbildning,Vem grundade Dell?,Michael Dell,Steve Jobs,Bill Gates,Larry Ellison,,,,
allmanbildning,Vilken amerikansk artist kallades för ”The King of Pop”?,Michael Jackson,Prince,Elvis Presley,Stevie Wonder,,,,
allmanbildning,Vem spelade Isak i filmen ”Så som i himmelen”?,Michael Nyqvist,Rolf Lassgård,Sven Wollter,Peter Haber,,,,
allmanbildning,Vem spelade huvudrollen i filmen ”Män som hatar kvinnor”?,Michael Nyqvist,Peter Haber,Rolf Lassgård,Sofia Helin,,,,
allmanbildning,Vem målade Skapelsen av Adam?,Michelangelo,Leonardo da Vinci,Raffael,Caravaggio,,,,
allmanbildning,Vem målade Skapelsen av Adam?,Michelangelo,Leonardo da Vinci,Raffael,Donatello,,,,
allmanbildning,Vilken teknikjätte har fyra färgade fönster i sin logotyp?,Microsoft,Google,Apple,Amazon,,,,
allmanbildning,Vilket företag äger det sociala nätverket ”LinkedIn”?,Microsoft,Google,Meta,Amazon,,,,
allmanbildning,Vilket företag grundades av Bill Gates?,Microsoft,Apple,Google,IBM,,,,
allmanbildning,Vilket företag förknippas med spelet ”Minecraft”?,Microsoft,Nintendo,Sony,Google,,,,
allmanbildning,Vad kallas det fenomen som ger långa ljusa somrar i Arktis?,Midnattssol,Norrsken,Albedo,Polarfront,,,,
allmanbildning,Vilken svensk högtid firas med köttkaka?,Midsommar,Jul,Påsk,Valborg,,,,
allmanbildning,Vilken svensk tradition firas med dans?,Midsommar,Valborg,Lucia,Pingst,,,,
allmanbildning,Vem skrev Don Quijote?,Miguel de Cervantes,Lope de Vega,Pedro Calderón,Francisco de Quevedo,,,,
allmanbildning,Vem står bakom satirserien ”Fredrikssons Fabrik”?,Mikael Grahn,Kent Norberg,Jan Berglin,Rune Andréasson,,,,
