Kategori,Fråga,Rätt svar,Fel svar 1,Fel svar 2,Fel svar 3,,,,
allmanbildning,Vilket djur kan överleva radioaktivitet bäst?,Björndjur,Kackerlacka,Skorpion,Bakterier,,,,
allmanbildning,Vilket djur kan överleva utan vatten längst?,Kängururåtta,Kamel,Fennekräv,Addax antilop,,,,
allmanbildning,Vilket djur lever kortast?,Endagsflugor,Myror,Bin,Flugor,,,,
allmanbildning,Vilket djur producerar bästa silket?,Mulbärsmal,Bombyx mori,Antheraea,Attacus,,,,
allmanbildning,Vilket djur producerar kasmir?,Get,Får,Alpacka,Kamel,,,,
allmanbildning,Vilket djur producerar världens dyraste kaffe?,Civetkattor,Elefanter,Aper,Fåglar,,,,
allmanbildning,Vilket djur producerar världens finaste ull?,Vicunja,Alpacka,Angora,Kashmirget,,,,
allmanbildning,Vilket djur står närmast människan genetiskt?,Schimpans,Gorilla,Bonobo,Orangutang,,,,
allmanbildning,Vilket djur var heligt i det forntida Egypten?,Katt,Hund,Oxe,Häst,,,,
allmanbildning,Vilket djur är Australiens nationalsymbol?,Känguru,Koala,Emu,Vombat,,,,
allmanbildning,Vilket djur är det snabbaste på land?,Gepard,Antilop,Lejon,Puma,,,,
allmanbildning,"Vilket djur är känd som ”fåglarnas konung”?",Kungen är falken,Kungen är örnen,Kungen är fasanen,Kungen är kråkan,,,,
allmanbildning,Vilket djur är känt för att bygga dammar?,Bäver,Älg,Rådjur,Råtta,,,,
allmanbildning,Vilket djur är snabbast på land?,Gepard,Lejon,Tiger,Panter,,,,
allmanbildning,Vilket djur är störst bland landlevande däggdjur?,Afrikansk elefant,Noshörning,Isbjörn,Gorilla,,,,
allmanbildning,Vilket djur är störst bland landlevande?,Elefant,Flodhäst,Giraff,Noshörning,,,,
allmanbildning,Vilket företag använder en ”gul och blå” oval i sin logotyp?,IKEA,H&M,Volvo,HMV,,,,
allmanbildning,Vilket företag förknippas med spelet ”Minecraft”?,Microsoft,Nintendo,Sony,Google,,,,
allmanbildning,Vilket företag grundade Niklas Zennström innan Skype?,Kazaa,Klarna,Spotify,King,,,,
allmanbildning,Vilket företag grundades av Bill Gates?,Microsoft,Apple,Google,IBM,,,,
allmanbildning,Vilket företag grundades av Steve Jobs?,Apple,Microsoft,Google,Amazon,,,,
allmanbildning,Vilket företag har en blå fågel som symbol?,Twitter,Facebook,LinkedIn,Instagram,,,,
allmanbildning,Vilket företag har logotyp med en blå oval?,Ford,Toyota,Volkswagen,Chevrolet,,,,
allmanbildning,Vilket företag skapade den första PlayStation-konsolen?,Sony,Nintendo,Microsoft,Atari,,,,
allmanbildning,Vilket företag skapade den första svenska mobiltelefonen?,Ericsson,Siemens,Nokia,ABB,,,,
allmanbildning,Vilket företag skapade dolmen i Silicon Valley?,Intel,Nvidia,Google,Apple,,,,
allmanbildning,Vilket företag skapade Swish tillsammans med bankerna?,Getswish AB,Klarna,SEB,Föreningsbanken,,,,
allmanbildning,Vilket företag står bak kylskåpsmärket Husqvarna?,Electrolux,IKEA,Volvo,Ericsson,,,,
allmanbildning,Vilket företag står bakom produkten ”Nutella”?,Ferrero,Mondelez,Kraft Heinz,General Mills,,,,
allmanbildning,Vilket företag tillverkar Gripen-planet?,Saab,Ericsson,Volvo,Scania,,,,
allmanbildning,Vilket företag tillverkar lastbilar i Luleå?,Scania,Volvo,Husqvarna,Koenigsegg,,,,
allmanbildning,Vilket företag utvecklade det svenska stridsflyget JAS Gripen?,Saab,Volvo,Ericsson,Scania,,,,
allmanbildning,Vilket företag utvecklade dynamiten kommersiellt?,Nobels företag,Atlas Copco,AGA,SKF,,,,
allmanbildning,Vilket företag utvecklade först den svenska skiftnyckeln?,Bahco,Atlas Copco,SKF,Volvo,,,,
allmanbildning,Vilket företag ägde SJ före bolagiseringen 2001?,Staten,Investor,Volvo,Atlas Copco,,,,
allmanbildning,Vilket företag äger det sociala nätverket ”LinkedIn”?,Microsoft,Google,Meta,Amazon,,,,
allmanbildning,Vilket företag äger snabbmatskedjan ”Chipotle”?,Chipotle Mexican Grill,McDonald’s,Burger King,Subway,,,,
allmanbildning,Vilket företag äger varumärket ”Google”?,Alphabet Inc.,Microsoft,Apple,Facebook,,,,
allmanbildning,Vilket företag äger varumärket ”Levi’s”?,Levi Strauss & Co.,VF Corporation,Puma,Adidas,,,,
allmanbildning,Vilket företag äger varumärket ”Nike”?,Nike Inc.,Adidas AG,Under Armour,Puma SE,,,,
allmanbildning,Vilket företag är känt för att lansera produkten ”Dyson Airblade”?,Dyson,Bosch,Siemens,Philips,,,,
allmanbildning,Vilket företag är nummer ett inom hörlurar globalt?,Sony,Bose,Sennheiser,Apple,,,,
allmanbildning,Vilket företag är störst inom malmbrytning i Sverige?,LKAB,Boliden,Sandvik,Atlas Copco,,,,
allmanbildning,Vilket grundämne används i porslin?,Kisel,Kalcium,Järn,Koppar,,,,
allmanbildning,Vilket grundämne har atomnummer 1?,Väte,Helium,Lithium,Beryllium,,,,
allmanbildning,Vilket grundämne har atomnummer 79?,Guld,Silver,Platina,Palladium,,,,
allmanbildning,Vilket grundämne har beteckningen Ag?,Silver,Aluminium,Argon,Antimon,,,,
allmanbildning,Vilket grundämne har beteckningen Cl?,Klor,Kalcium,Krom,Kobolt,,,,
allmanbildning,Vilket grundämne har beteckningen Cu?,Koppar,Kalcium,Krom,Kobolt,,,,
allmanbildning,Vilket grundämne har beteckningen Hg?,Kvicksilver,Silver,Platina,Palladium,,,,
allmanbildning,Vilket grundämne har beteckningen K?,Kalium,Kalcium,Kol,Kobolt,,,,
allmanbildning,Vilket grundämne har beteckningen Mn?,Mangan,Magnesium,Molybden,Neon,,,,
allmanbildning,Vilket grundämne har beteckningen Na?,Natrium,Kalium,Kalcium,Magnesium,,,,
allmanbildning,Vilket grundämne har beteckningen Ni?,Nickel,Neon,Nitrogen,Neodym,,,,
allmanbildning,Vilket grundämne har beteckningen Pb?,Bly,Tenn,Silver,Zink,,,,
allmanbildning,Vilket grundämne har beteckningen Sn?,Tenn,Silver,Svavel,Strontium,,,,
allmanbildning,Vilket grundämne har beteckningen Zn?,Zink,Zirkonium,Xenon,Yttrium,,,,
allmanbildning,Vilket grundämne har den högsta kokpunkten?,Rhenium,Volfram,Osmium,Kol,,,,
allmanbildning,Vilket grundämne har den högsta smältpunkten?,Volfram,Kol,Rhenium,Osmium,,,,
allmanbildning,Vilket grundämne har den kemiska beteckningen Au?,Guld,Silver,Koppar,Platina,,,,
allmanbildning,Vilket grundämne har den lägsta atomvikten?,Väte,Helium,Lithium,Beryllium,,,,
allmanbildning,Vilket grundämne har flest elektroner i neutralt tillstånd?,Oganesson,Tennessine,Moscovium,Flerovium,,,,
allmanbildning,Vilket grundämne har flest isotoper?,Tenn,Xenon,Cesium,Barium,,,,
allmanbildning,Vilket grundämne har högst densitet?,Osmium,Iridium,Platina,Guld,,,,
allmanbildning,Vilket grundämne har kemisk symbol He?,Helium,Väte,Lithium,Beryllium,,,,
allmanbildning,Vilket grundämne har kemisk symbol Hg?,Kvicksilver,Hafnium,Holmium,Helium,,,,
allmanbildning,Vilket grundämne har kemisk symbol Li?,Lithium,Lutetium,Lantanum,Lawrencium,,,,
allmanbildning,Vilket grundämne har kemisk symbol Pb?,Bly,Platina,Palladium,Polonium,,,,
allmanbildning,Vilket grundämne har kemisk symbol Pt?,Platina,Polonium,Plutonium,Palladium,,,,
allmanbildning,Vilket grundämne har kemisk symbol Ra?,Radium,Radon,Rubidium,Rhenium,,,,
allmanbildning,Vilket grundämne har kemisk symbol Xe?,Xenon,Yttrium,Ytterbium,Zirkonium,,,,
allmanbildning,Vilket grundämne har lägst smältpunkt?,Helium,Väte,Kvicksilver,Cesium,,,,
allmanbildning,Vilket grundämne kallas kvicksilver på latin?,Hydrargyrum,Argentum,Ferrum,Natrium,,,,
allmanbildning,Vilket grundämne upptäcktes av Marie Curie?,Radium,Polonium,Uran,Thorium,,,,
allmanbildning,Vilket grundämne upptäcktes först genom spektralanalys?,Cesium,Rubidium,Helium,Argon,,,,
allmanbildning,Vilket grundämne upptäcktes senast?,Oganesson,Moscovium,Flerovium,Tennessine,,,,
allmanbildning,Vilket grundämne är det hårdaste naturliga?,Diamant,Grafit,Kvarts,Korund,,,,
allmanbildning,Vilket grundämne är diamant gjord av?,Kol,Kisel,Syre,Kväve,,,,
allmanbildning,Vilket grundämne är mest reaktivt?,Fluor,Klor,Brom,Jod,,,,
allmanbildning,Vilket grundämne är vanligast i jordens atmosfär?,Kväve,Syre,Argon,Koldioxid,,,,
allmanbildning,Vilket grundämne är vanligast i människokroppen efter syre?,Kol,Väte,Kväve,Kalcium,,,,
allmanbildning,Vilket grundämne är vanligast i människokroppen?,Syre,Kol,Väte,Kväve,,,,
allmanbildning,Vilket grundämne är vanligast i universum?,Väte,Helium,Syre,Kol,,,,
allmanbildning,Vilket hav ligger mellan Europa och Afrika?,Medelhavet,Svarta havet,Östersjön,Nordsjön,,,,
allmanbildning,Vilket hav ligger väster om Portugal?,Atlanten,Middelhavet,Stilla havet,Indiska oceanen,,,,
allmanbildning,Vilket hav skiljer Saudiarabien från Afrika?,Röda havet,Medelhavet,Indiska oceanen,Persiska viken,,,,
allmanbildning,Vilket hav är det saltigaste?,Döda havet,Röda havet,Medelhavet,Kaspiska havet,,,,
allmanbildning,Vilket ikoniskt plagg är förknippat med Yves Saint Laurent?,Le Smoking,Minirok,Maxiklänning,Bomberjacka,,,,
allmanbildning,Vilket kaffevarumärke ägs av Nestlé?,Nescafé,Starbucks,Keurig,Maxwell House,,,,
allmanbildning,"Vilket kemiskt grundämne har symbolen W?",Volfram,Vanadium,Wisent,Wismut,,,,
allmanbildning,Vilket kungahus styrde Belgien under millennieskiftet?,Huset Sachsen-Coburg och Gotha,Huset Bernadotte,Huset Bourbon,Huset Habsburg,,,,
allmanbildning,Vilket kött används i spansk Paella Valenciana?,Kanin,Kyckling,Gris,Nöt,,,,
allmanbildning,Vilket land använder Dinar som valuta?,Serbien,Polen,Tjeckien,Hungern,,,,
allmanbildning,Vilket land använder ”Rupee” som valuta?,Indien,Bangladesh,Japan,Thailand,,,,
allmanbildning,Vilket land grundade varumärket ”Samsung”?,Sydkorea,Kina,Japan,Thailand,,,,
allmanbildning,Vilket land grundades modehuset Gucci i?,Italien,Frankrike,Spanien,Tyskland,,,,
allmanbildning,Vilket land har flest invånare i världen?,Kina,Indien,USA,Indonesien,,,,
allmanbildning,Vilket land har störst antal öar i världen?,Sverige,Norge,Indonesien,Filippinerna,,,,
allmanbildning,Vilket land har störst befolkning 2023?,Indien,Kina,USA,Indonesien,,,,
allmanbildning,Vilket land har störst befolkning i Europa?,Ryssland,Tyskland,Frankrike,Storbritannien,,,,
allmanbildning,Vilket land har störst kakao-produktion?,Elfenbenskusten,Ghana,Brasilien,Indonesien,,,,
allmanbildning,Vilket land har valutan ”Forint”?,Ungern,Polen,Rumänien,Bulgarien,,,,
allmanbildning,Vilket land har världens största kaffeproduktion?,Brasilien,Colombia,Vietnam,Peru,,,,
allmanbildning,Vilket land införde den första guldmyntfot?,Storbritannien,Ryssland,USA,Frankrike,,,,
allmanbildning,"Vilket land kallas ibland ""soluppgångens land""?",Japan,Kina,Korea,Taiwan,,,,
allmanbildning,Vilket land koloniserade Australien?,Storbritannien,Frankrike,Spanien,Nederländerna,,,,
allmanbildning,Vilket land koloniserade Indien fram till 1947?,Storbritannien,Frankrike,Portugal,Nederländerna,,,,
allmanbildning,Vilket land koloniserade Kanada?,Storbritannien,Frankrike,Spanien,Portugal,,,,
allmanbildning,Vilket land kommer serien ”Asterix och Obelix” ifrån?,Frankrike,Italien,Belgien,Tyskland,,,,
allmanbildning,Vilket land kontrollerar Panamakanalen idag?,Panama,USA,Spanien,Colombia,,,,
allmanbildning,Vilket land ligger längst västerut i Europa?,Portugal,Spanien,Irland,Island,,,,
allmanbildning,Vilket land omges helt av Sydafrika?,Lesotho,Namibia,Botswana,Swaziland,,,,
allmanbildning,Vilket land producerar mest kaffe?,Brasilien,Colombia,Vietnam,Indien,,,,
allmanbildning,Vilket land skapade schnitzeln?,Österrike,Tyskland,Schweiz,Polen,,,,
allmanbildning,Vilket land styrdes av apartheid fram till 1990-talet?,Sydafrika,Zimbabwe,Namibia,Kongo,,,,
allmanbildning,Vilket land styrdes av Mao Zedong?,Kina,Japan,Korea,Vietnam,,,,
allmanbildning,Vilket land styrdes tidigare av kejsar Hirohito?,Japan,Kina,Thailand,Korea,,,,
allmanbildning,Vilket land styrdes tidigare av kejsar Hirohito?,Japan,Kina,Thailand,Korea,,,,
allmanbildning,Vilket land tillhör ön Madagaskar?,Ingen – självständig,Frankrike,Kenya,Mozambique,,,,
allmanbildning,"Vilket land uppfann pappersmaskinen?",Kina,Japan,Indien,Corea,,,,
allmanbildning,"Vilket land uppfann sushin?",Japan,Kina,Thailand,Korea,,,,
allmanbildning,Vilket land uppstod demokratin i?,Grekland,Rom,Egypten,Kina,,,,
allmanbildning,Vilket land uppstod romarriket i?,Italien,Grekland,Spanien,Frankrike,,,,
allmanbildning,Vilket land var förlorare i slaget vid Sedan?,Frankrike,Tyskland,Österrike,Italien,,,,
allmanbildning,Vilket land var först med att införa allmän skolplikt?,Sverige,Tyskland,USA,Frankrike,,,,
allmanbildning,Vilket land var först med att införa kreditkort som betalningsmedel?,USA,Japan,Sverige,Brittiska imperiet,,,,
allmanbildning,Vilket land var först med att införa sedlar?,Kina,England,Frankrike,Italien,,,,
allmanbildning,Vilket land var först med att legalisera kvinnlig rösträtt?,Nya Zeeland,Finland,Norge,Sverige,,,,
allmanbildning,Vilket land är kända för sin design inom minimalism och ”hygge”stil?,Danmark,Sverige,Norge,Finland,,,,
allmanbildning,Vilket land är störst producent av kaffe 2023?,Brasilien,Colombia,Vietnam,Etiopien,,,,
allmanbildning,Vilket land är störst till ytan i Afrika?,Algeriet,Demokratiska Republiken Kongo,Sudan,Nigeria,,,,
allmanbildning,Vilket landskap brukar kallas för ängarnas rike?,Västergötland,Dalsland,Skåne,Gotland,,,,
allmanbildning,Vilket landskap ligger Visby i?,Gotland,Öland,Halland,Småland,,,,
allmanbildning,Vilket län har flest kommuner?,Västra Götalands län,Stockholms län,Skåne län,Östergötlands län,,,,
allmanbildning,Vilket material används vid framställning av traditionella kimonos?,Silke,Bomull,Linne,Ull,,,,
allmanbildning,Vilket material revolutionerade skyddsvästar?,Kevlar,Polyester,Kevlar,Aluminium,,,,
allmanbildning,Vilket material var revolutionerande för Paolo Galleriis mode på 1930-talet?,Tweed,Siden,Sammet,Läder,,,,
allmanbildning,Vilket metal är tyngst?,Osmium,Guld,Silver,Palladium,,,,
allmanbildning,Vilket metalliskt grundämne är flytande vid rumstemperatur?,Kvicksilver,Bly,Zink,Tenn,,,,
allmanbildning,Vilket modehus skapade den ikoniska ”New Look” 1947?,Christian Dior,Coco Chanel,Givenchy,Valentino,,,,
allmanbildning,Vilket modehus är förknippat med logotypen med två sammanlänkade C:n?,Chanel,Gucci,Fendi,Prada,,,,
allmanbildning,Vilket märke är känt för sina sportskor med tre ränder?,Adidas,Nike,Puma,Reebok,,,,
allmanbildning,Vilket naturligt element användes ursprungligen som valuta i Afrika?,Salt,Guld,Koppar,Skal,,,,
allmanbildning,Vilket ordspråk betyder att man inte bör ta fram gamla oförrätter?,Släpp inte ut gammal ilska,Glömma och förlåta,Gammalt är godast,Spara på bra minnen,,,,
allmanbildning,Vilket ordspråk betyder att vara försiktig med vad man önskar?,Se upp med vad du önskar,Slå två flugor i en smäll,Gräset är alltid grönare,Man ska inte ropa hej,,,,
allmanbildning,Vilket ordspråk handlar om att arbeta hårt för att nå framgång?,Ingen ko på isen,Svett är guldet på kroppen,Bättre sent än aldrig,Hårt arbete lönar sig,,,,
allmanbildning,Vilket ordspråk handlar om att inte döma efter utseendet?,Man ska inte ropa hej förrän man är över bäcken,Skönhet kommer inifrån,Det yttre bedrar,Man ska inte döma hunden efter håren,,,,
allmanbildning,Vilket ordspråk handlar om sammanhållning?,Enade vi stå, Osammankomna faller vi isär,Stark som en björn,Håll ihop eller dö,Hugget i sten,,,
allmanbildning,Vilket organ filtrerar blod i kroppen?,Njurarna,Levern,Mjälten,Lungorna,,,,
allmanbildning,Vilket organ filtrerar gifter från blodet?,Levern,Njurarna,Mjälten,Lungorna,,,,
allmanbildning,Vilket organ filtrerar kroppens blod?,Njurarna,Lungan,Mjälten,Hjärtat,,,,
allmanbildning,Vilket organ förvarar gallan?,Gallblåsan,Levern,Bukspottkörteln,Tolvfingertarmen,,,,
allmanbildning,Vilket organ förvarar järn i kroppen?,Levern,Mjälten,Benmärgen,Njurarna,,,,
allmanbildning,Vilket organ i människan producerar galla?,Levern,Magsäcken,Njuren,Bukspottkörteln,,,,
allmanbildning,Vilket organ kontrollerar balansen?,Innerörat,Lillhjärnan,Hjärnstammen,Storhjärnan,,,,
allmanbildning,Vilket organ kontrollerar cirkadiska rytmer?,Hypotalamus,Hypofysen,Epifysen,Lillhjärnan,,,,
allmanbildning,Vilket organ kontrollerar hungerkänslan?,Hypothalamus,Hypofysen,Hjärnstammen,Lillhjärnan,,,,
allmanbildning,Vilket organ kontrollerar kroppens pH-balans?,Njurarna,Levern,Lungorna,Huden,,,,
allmanbildning,"Vilket organ kontrollerar sömnmönster?",Epifysen,Hypotalamus,Hypofysen,Hjärnstammen,,,,
allmanbildning,Vilket organ kontrollerar ämnesomsättningen?,Sköldkörteln,Hypofysen,Binjurarna,Bukspottkörteln,,,,
allmanbildning,Vilket organ lagrar glykogen?,Levern,Muskler,Hjärtat,Hjärnan,,,,
allmanbildning,Vilket organ lagrar vitamin A?,Levern,Njurarna,Mjälten,Fettväv,,,,
allmanbildning,Vilket organ producerar adrenalin?,Binjurarna,Hypofysen,Sköldkörteln,Bukspottkörteln,,,,
allmanbildning,Vilket organ producerar erytropoetin?,Njurarna,Levern,Benmärgen,Mjälten,,,,
allmanbildning,Vilket organ producerar galla?,Levern,Gallan,Bukspottkörteln,Njurarna,,,,
allmanbildning,Vilket organ producerar insulin?,Bukspottkörteln,Levern,Mjälten,Magsäcken,,,,
allmanbildning,Vilket organ producerar kortisol?,Binjurarna,Hypofysen,Sköldkörteln,Hypotalamus,,,,
allmanbildning,Vilket organ producerar melatonin?,Epifysen,Hypofysen,Hypotalamus,Sköldkörteln,,,,
allmanbildning,Vilket organ producerar röda blodkroppar?,Benmärgen,Mjälten,Levern,Njurarna,,,,
allmanbildning,Vilket organ producerar saliv?,Spottkörtlarna,Munhålan,Tungan,Tandköttet,,,,
allmanbildning,Vilket organ producerar tillväxthormon?,Hypofysen,Hypotalamus,Sköldkörteln,Binjurarna,,,,
allmanbildning,Vilket organ producerar vita blodkroppar?,Benmärgen,Mjälten,Lymfkörtlarna,Tymus,,,,
allmanbildning,Vilket organ reglerar kalciumnivåerna?,Bisköldkörtlarna,Sköldkörteln,Hypofysen,Binjurarna,,,,
allmanbildning,Vilket organ reglerar kroppens temperatur?,Hypothalamus,Lillhjärnan,Hjärnstammen,Storhjärnan,,,,
allmanbildning,Vilket organ reglerar socker i blodet?,Bukspottkörteln,Levern,Njurarna,Sköldkörteln,,,,
allmanbildning,Vilket organ reglerar vätskestatus?,Njurarna,Hypotalamus,Hypofysen,Binjurarna,,,,
allmanbildning,Vilket organ samverkar starkt med njurarna för kroppens rening?,Levern,Hjärtat,Lungorna,Mjälten,,,,
allmanbildning,Vilket organ styr andningen?,Hjärnstammen,Lillhjärnan,Hypothalamus,Hypofysen,,,,
allmanbildning,Vilket organ styr aptit?,Hypotalamus,Hypofysen,Magen,Lever,,,,
allmanbildning,Vilket organ styr balansen?,Innerörat,Lillhjärnan,Hjärnstammen,Storhjärnan,,,,
allmanbildning,Vilket organ styr cirkulationen?,Hjärtat,Levern,Njurarna,Lungorna,,,,
allmanbildning,Vilket organ styr hjärtrytmen?,Sinusknutan,Hjärnstammen,Vagusnerven,Sympathiska nervsystemet,,,,
allmanbildning,Vilket organ styr koordination?,Lillhjärnan,Storhjärnan,Hjärnstammen,Ryggmärgen,,,,
allmanbildning,Vilket organ styr kroppens rytm?,Hjärtat,Hjärnan,Levern,Njurarna,,,,
allmanbildning,Vilket organ är störst i människokroppen?,Huden,Levern,Lungorna,Hjärnan,,,,
allmanbildning,Vilket slag anses vara Napoleons slutgiltiga nederlag?,Waterloo,Austerlitz,Trafalgar,Iena,,,,
allmanbildning,Vilket slag markerade slutet på det trettioåriga kriget?,Westfalen,Münster,Prag,Lipsk,,,,
allmanbildning,Vilket slag omtalas som avgörande under slaget vid Somme?,1916,1914,1918,1920,,,,
allmanbildning,Vilket slag ägde rum under det Stora nordiska kriget och slutade med svensk seger?,Narva,Poltava,Närpes,Helsingfors,,,,
allmanbildning,Vilket språk har flest talare som modersmål?,Mandarin,Engelska,Hindi,Spanska,,,,
allmanbildning,Vilket språk talas i Brasilien?,Portugisiska,Spanska,Franska,Engelska,,,,
allmanbildning,Vilket språk är modern franska mest släkt med?,Latin,Tyska,Spanska,Grekiska,,,,
